date,sm_rain,av_hitemp,av_lwtemp
2026-04-19,0.0,19.2,10.9
2026-04-20,1.5,21.7,13.1
2026-04-21,2.0,20.3,5.7
2026-04-22,0.5,19.8,3.3
2026-04-23,42.5,15.3,10.2
2026-04-24,8.0,14.5,9.6
2026-04-25,0.0,22.8,8.8
2026-04-26,42.0,16.4,11.2
2026-04-27,1.0,22.5,9.8
2026-04-28,0.0,25.1,9.0
2026-04-29,0.0,19.8,10.8
2026-04-30,26.0,15.4,9.9
2026-05-01,3.5,16.4,9.1
2026-05-02,0.0,24.6,6.6
2026-05-03,33.0,19.6,10.1
2026-05-04,0.5,15.6,7.5
2026-05-05,0.0,23.0,4.0
2026-05-06,0.0,22.6,5.9
2026-05-07,0.0,25.0,9.4
2026-05-08,0.0,21.1,8.3
2026-05-09,0.0,21.4,6.3
2026-05-10,0.0,23.5,4.3
2026-05-11,0.0,25.1,7.1
2026-05-12,0.0,24.9,8.3
2026-05-13,0.0,24.2,9.3
2026-05-14,0.0,26.0,9.1
2026-05-15,0.0,27.7,9.0
2026-05-16,0.0,27.1,10.2
2026-05-17,0.0,29.3,9.4
2026-05-18,0.0,31.9,9.4
2026-05-19,0.0,30.1,13.3
2026-05-20,0.0,25.7,14.2
2026-05-21,10.5,25.0,17.5
2026-05-22,0.0,22.2,15.8
2026-05-23,0.0,25.4,14.8
2026-05-24,0.0,26.3,17.2
2026-05-25,0.0,29.6,16.4
2026-05-26,0.0,25.7,14.2
2026-05-27,14.5,20.9,18.4
2026-05-28,0.5,24.6,19.2
2026-05-29,0.0,26.8,15.1
2026-05-30,0.0,28.4,11.4
2026-05-31,0.0,30.0,16.8
2026-06-01,0.0,28.1,13.9
2026-06-02,89.5,21.6,17.9
2026-06-03,10.0,24.6,17.4
2026-06-04,21.5,22.1,16.7
2026-06-05,12.5,23.9,17.8
2026-06-06,0.0,26.6,16.5
2026-06-07,26.5,22.0,16.8
2026-06-08,17.0,21.9,15.0
