date,sm_rain,av_hitemp,av_lwtemp
2026-03-30,0.5,19.3,10.9
2026-03-31,0.5,19.4,12.6
2026-04-01,22.0,18.3,9.7
2026-04-02,17.0,18.8,8.0
2026-04-03,0.0,22.7,4.2
2026-04-04,2.5,15.2,9.0
2026-04-05,0.5,24.3,12.1
2026-04-06,0.0,24.7,14.0
2026-04-07,0.0,19.3,7.0
2026-04-08,0.0,20.3,5.1
2026-04-09,0.0,20.7,5.1
2026-04-10,1.0,20.5,11.7
2026-04-11,0.0,28.1,10.6
2026-04-12,0.0,23.9,12.0
2026-04-13,0.0,26.6,8.4
2026-04-14,0.0,25.8,11.1
2026-04-15,9.0,22.8,13.4
2026-04-16,1.0,25.6,11.5
2026-04-17,0.0,21.4,10.4
2026-04-18,0.0,23.3,7.2
2026-04-19,0.0,27.4,9.6
2026-04-20,0.0,26.0,11.6
2026-04-21,1.0,23.3,14.7
2026-04-22,0.0,24.4,5.4
2026-04-23,19.0,21.1,10.1
2026-04-24,2.0,24.2,10.7
2026-04-25,0.0,20.5,9.4
2026-04-26,0.0,23.1,8.9
2026-04-27,13.0,20.0,10.2
2026-04-28,0.0,26.4,8.0
2026-04-29,0.0,20.2,12.8
2026-04-30,1.0,14.8,10.4
2026-05-01,36.5,16.4,9.9
2026-05-02,0.0,25.8,9.4
2026-05-03,0.0,25.4,11.2
2026-05-04,0.5,28.8,12.0
2026-05-05,0.0,26.3,8.7
2026-05-06,0.0,23.9,9.7
2026-05-07,0.0,29.9,12.3
2026-05-08,0.5,26.6,16.7
2026-05-09,0.0,21.8,11.6
2026-05-10,0.0,26.8,8.5
2026-05-11,0.0,28.8,12.2
2026-05-12,0.0,27.7,13.5
2026-05-13,5.5,29.4,13.5
2026-05-14,0.0,28.6,11.3
2026-05-15,0.0,26.0,12.2
2026-05-16,0.0,28.7,11.4
2026-05-17,0.0,32.4,12.9
2026-05-18,0.0,33.0,13.6
2026-05-19,0.0,34.3,15.4
2026-05-20,0.0,33.6,16.0
2026-05-21,8.5,21.9,15.5
2026-05-22,0.5,18.5,11.2
2026-05-23,1.5,19.1,11.1
2026-05-24,1.5,24.3,12.6
2026-05-25,0.0,29.8,16.0
2026-05-26,0.0,28.0,17.3
2026-05-27,0.0,31.5,18.4
2026-05-28,0.0,31.7,20.6
2026-05-29,0.0,29.6,20.9
2026-05-30,0.0,33.8,13.2
2026-05-31,0.0,33.9,16.2
2026-06-01,0.0,36.0,15.9
2026-06-02,2.0,25.5,18.2
2026-06-03,76.0,23.9,16.9
2026-06-04,0.5,21.6,15.1
2026-06-05,0.0,25.6,13.5
2026-06-06,0.0,26.6,15.3
2026-06-07,2.5,23.9,16.0
2026-06-08,18.0,25.6,17.2
