date,sm_rain,av_hitemp,av_lwtemp
2026-03-26,0.0,10.3,-7.4
2026-03-27,0.0,8.4,-6.8
2026-03-28,0.0,5.9,-0.6
2026-03-29,2.0,3.8,-3.5
2026-03-30,0.0,11.1,-4.6
2026-03-31,0.5,9.0,1.1
2026-04-01,0.0,9.8,-1.8
2026-04-02,0.0,6.0,-3.2
2026-04-03,0.0,9.0,-2.4
2026-04-04,0.0,16.0,-3.9
2026-04-05,3.0,10.5,1.1
2026-04-06,0.0,13.6,0.8
2026-04-07,35.0,6.4,0.1
2026-04-08,0.5,7.8,-0.5
2026-04-09,0.0,13.7,5.4
2026-04-10,1.0,15.3,4.0
2026-04-11,1.5,11.7,0.8
2026-04-12,2.0,5.2,-0.2
2026-04-13,18.5,5.3,-0.6
2026-04-14,0.0,10.5,-2.2
2026-04-15,0.0,12.0,-4.2
2026-04-16,0.0,13.9,0.2
2026-04-17,0.0,17.8,-2.0
2026-04-18,5.0,15.6,0.7
2026-04-19,0.5,11.8,0.4
2026-04-20,0.0,17.6,1.8
2026-04-21,12.0,12.2,3.6
2026-04-22,9.0,9.9,-0.5
2026-04-23,0.5,8.9,-2.4
2026-04-24,0.0,7.4,-2.7
2026-04-25,0.0,11.5,-4.5
2026-04-26,0.0,20.7,-2.2
2026-04-27,0.0,21.7,1.3
2026-04-28,0.0,8.9,3.3
2026-04-29,1.5,10.5,1.4
2026-04-30,0.0,15.1,-1.2
2026-05-01,6.0,20.8,-0.8
2026-05-02,5.0,11.0,3.4
2026-05-03,2.0,14.8,0.9
2026-05-04,20.0,7.6,-0.7
2026-05-05,0.0,14.3,-1.7
2026-05-06,0.0,22.1,12.0
2026-05-07,0.0,20.4,6.1
2026-05-08,6.0,12.0,7.4
2026-05-09,8.5,9.4,4.1
2026-05-10,0.0,18.8,2.1
2026-05-11,0.0,19.6,2.2
2026-05-12,0.0,22.4,5.0
2026-05-13,0.5,15.0,4.9
2026-05-14,0.0,18.6,-1.4
2026-05-15,0.0,23.2,3.5
2026-05-16,0.0,24.2,6.6
2026-05-17,0.0,19.2,9.2
2026-05-18,0.0,19.3,10.7
2026-05-19,0.5,15.5,11.1
2026-05-20,0.0,19.2,10.6
2026-05-21,0.0,20.1,6.1
2026-05-22,0.0,20.1,1.1
2026-05-23,0.0,22.7,2.1
2026-05-24,4.0,22.4,4.6
2026-05-25,0.0,21.1,9.8
2026-05-26,0.0,25.1,7.4
2026-05-27,0.0,24.3,9.8
2026-05-28,4.0,23.6,14.0
2026-05-29,11.5,17.0,8.3
2026-05-30,12.0,12.6,8.0
2026-05-31,0.0,21.2,7.7
2026-06-01,0.0,28.9,5.7
2026-06-02,0.0,28.5,8.3
2026-06-03,0.0,28.7,10.5
2026-06-04,0.0,26.7,10.8
2026-06-05,0.0,23.6,9.0
2026-06-06,1.0,16.4,5.6
2026-06-07,0.0,16.8,6.9
2026-06-08,18.0,13.2,9.1
