date,sm_rain,av_hitemp,av_lwtemp
2026-05-19,0.0,28.9,17.1
2026-05-20,0.0,32.6,21.4
2026-05-21,7.5,27.5,19.0
2026-05-22,0.0,22.5,17.2
2026-05-23,0.0,28.3,17.4
2026-05-24,0.0,28.0,19.4
2026-05-25,0.0,33.3,21.4
2026-05-26,0.0,31.9,20.6
2026-05-27,24.0,26.7,21.6
2026-05-28,1.0,26.9,21.2
2026-05-29,0.0,26.5,18.6
2026-05-30,0.0,28.9,16.7
2026-05-31,0.0,30.6,19.3
2026-06-01,1.5,30.4,19.5
2026-06-02,6.5,25.3,21.5
2026-06-03,0.5,22.8,20.5
2026-06-04,21.5,22.8,19.9
2026-06-05,0.0,26.4,19.0
2026-06-06,0.0,30.1,17.3
2026-06-07,4.0,27.3,21.6
2026-06-08,14.5,22.7,18.6
