date,sm_rain,av_hitemp,av_lwtemp
2026-04-03,0.0,22.4,8.4
2026-04-04,49.0,21.8,16.9
2026-04-05,0.0,20.8,11.2
2026-04-06,1.5,24.8,9.7
2026-04-07,6.0,20.2,10.6
2026-04-08,0.0,21.0,4.6
2026-04-09,3.0,21.5,9.7
2026-04-10,19.0,24.8,17.8
2026-04-11,0.0,19.9,15.1
2026-04-12,10.0,22.9,13.5
2026-04-13,12.0,20.0,14.5
2026-04-14,11.0,19.2,16.7
2026-04-15,0.5,20.7,16.5
2026-04-16,0.0,25.5,12.4
2026-04-17,0.0,24.5,13.3
2026-04-18,2.5,24.1,17.0
2026-04-19,26.0,20.8,16.4
2026-04-20,1.5,24.8,15.8
2026-04-21,0.0,24.3,16.5
2026-04-22,12.0,22.7,12.6
2026-04-23,16.0,23.9,16.4
2026-04-24,0.0,19.3,16.4
2026-04-25,0.0,24.5,15.3
2026-04-26,8.5,23.3,14.0
2026-04-27,0.5,23.0,13.6
2026-04-28,0.0,24.0,12.9
2026-04-29,2.0,23.2,15.7
2026-04-30,22.0,20.6,15.2
2026-05-01,0.0,22.4,16.7
2026-05-02,0.0,24.3,12.2
2026-05-03,39.0,23.6,14.2
2026-05-04,0.0,19.9,12.5
2026-05-05,0.0,22.7,9.7
2026-05-06,1.0,23.1,15.4
2026-05-07,0.0,25.8,16.9
2026-05-08,0.0,22.4,16.7
2026-05-09,0.0,22.9,11.9
2026-05-10,0.0,25.7,10.2
2026-05-11,0.0,25.4,12.0
2026-05-12,15.0,27.2,13.3
2026-05-13,6.0,25.1,14.6
2026-05-14,0.0,27.5,14.3
2026-05-15,0.0,28.5,15.1
2026-05-16,0.0,28.8,15.1
2026-05-17,0.0,27.3,15.5
2026-05-18,0.0,31.1,15.7
2026-05-19,0.0,29.0,17.4
2026-05-20,1.0,30.3,22.8
2026-05-21,8.0,27.2,21.7
2026-05-22,0.0,26.3,18.0
2026-05-23,0.0,28.5,16.9
2026-05-24,0.0,28.5,19.9
2026-05-25,0.0,28.0,22.4
2026-05-26,0.0,28.3,23.3
2026-05-27,50.5,26.9,22.7
2026-05-28,1.0,25.9,22.5
2026-05-29,0.5,26.1,22.1
2026-05-30,0.0,28.7,18.3
2026-05-31,0.0,29.4,19.6
2026-06-01,1.0,27.0,22.1
2026-06-02,44.0,26.3,22.9
2026-06-03,0.0,26.3,21.1
2026-06-04,59.0,26.6,20.3
2026-06-05,0.0,25.5,20.9
2026-06-06,12.0,27.8,19.5
2026-06-07,19.0,28.5,23.0
2026-06-08,13.0,24.6,22.0
