date,sm_rain,av_hitemp,av_lwtemp
2026-04-19,0.0,16.1,3.3
2026-04-20,0.0,16.1,0.5
2026-04-21,27.0,12.5,3.8
2026-04-22,3.0,10.8,0.7
2026-04-23,0.0,11.2,-1.6
2026-04-24,0.0,10.2,-2.8
2026-04-25,0.0,10.7,-3.8
2026-04-26,0.0,18.8,-1.7
2026-04-27,0.0,20.9,1.2
2026-04-28,0.0,11.7,0.7
2026-04-29,0.5,12.3,-1.7
2026-04-30,0.0,14.4,-1.7
2026-05-01,7.5,17.6,-0.3
2026-05-02,6.5,14.2,1.3
2026-05-03,0.5,17.6,-0.8
2026-05-04,32.0,12.0,1.9
2026-05-05,0.0,13.5,1.5
2026-05-06,0.0,20.2,5.8
2026-05-07,0.0,18.9,5.5
2026-05-08,9.0,17.9,10.1
2026-05-09,15.5,10.5,3.9
2026-05-10,0.0,19.7,3.2
2026-05-11,0.0,17.9,3.0
2026-05-12,0.0,22.1,3.3
2026-05-13,0.0,22.6,4.5
2026-05-14,0.0,15.3,6.9
2026-05-15,0.0,22.8,5.7
2026-05-16,0.0,24.3,5.6
2026-05-17,0.0,19.2,7.6
2026-05-18,0.0,19.7,8.7
2026-05-19,1.0,21.4,6.1
2026-05-20,0.5,14.9,8.2
2026-05-21,0.0,21.0,8.0
2026-05-22,0.0,18.6,5.7
2026-05-23,0.0,18.7,5.8
2026-05-24,1.5,19.9,3.3
2026-05-25,2.0,20.3,10.9
2026-05-26,0.0,24.9,10.7
2026-05-27,0.0,25.6,10.8
2026-05-28,14.0,25.9,14.8
2026-05-29,7.5,16.1,9.8
2026-05-30,4.0,16.8,10.4
2026-05-31,0.0,22.5,5.2
2026-06-01,0.0,28.6,5.6
2026-06-02,0.0,29.0,8.5
2026-06-03,0.0,28.6,11.4
2026-06-04,0.0,27.8,13.5
2026-06-05,0.0,23.1,8.7
2026-06-06,1.5,14.1,6.0
2026-06-07,0.0,19.3,7.5
2026-06-08,18.0,12.1,9.6
