date,sm_rain,av_hitemp,av_lwtemp
2026-04-29,1.0,18.7,12.2
2026-04-30,19.5,16.1,10.5
2026-05-01,4.0,18.7,12.7
2026-05-02,0.0,23.1,11.7
2026-05-03,21.5,20.9,15.0
2026-05-04,0.0,18.7,12.1
2026-05-05,0.0,21.6,9.0
2026-05-06,0.0,24.6,9.5
2026-05-07,0.0,25.5,12.5
2026-05-08,0.0,21.2,13.1
2026-05-09,0.0,22.1,10.7
2026-05-10,0.0,23.4,7.9
2026-05-11,0.0,24.2,10.1
2026-05-12,0.0,25.6,12.6
2026-05-13,0.0,23.6,14.9
2026-05-14,0.0,25.6,13.0
2026-05-15,0.0,28.3,13.2
2026-05-16,0.0,27.1,13.3
2026-05-17,0.0,30.1,12.3
2026-05-18,0.0,30.2,12.0
2026-05-19,0.0,29.6,13.3
2026-05-20,0.0,30.8,21.3
2026-05-21,26.0,24.5,18.6
2026-05-22,0.0,20.5,16.6
2026-05-23,0.0,26.0,16.3
2026-05-24,0.0,28.4,18.5
2026-05-25,0.0,32.0,20.7
2026-05-26,0.0,30.4,21.2
2026-05-27,26.0,24.6,21.1
2026-05-28,2.0,24.0,20.5
2026-05-29,0.0,25.1,16.2
2026-05-30,0.0,28.5,14.4
2026-05-31,0.0,30.6,15.8
2026-06-01,1.0,32.4,17.4
2026-06-02,7.5,22.8,20.1
2026-06-03,0.5,23.8,20.1
2026-06-04,9.5,23.5,19.7
2026-06-05,0.0,25.1,17.3
2026-06-06,0.0,28.8,15.3
2026-06-07,0.5,25.8,20.3
2026-06-08,11.5,23.9,18.2
