date,sm_rain,av_hitemp,av_lwtemp
2026-03-09,3.5,10.6,-0.5
2026-03-10,0.0,9.1,1.8
2026-03-11,--,10.5,-0.4
2026-03-12,2.0,11.2,-1.1
2026-03-13,12.0,8.9,2.8
2026-03-14,0.5,10.1,5.6
2026-03-15,--,10.5,2.5
2026-03-16,--,13.8,1.4
2026-03-17,--,13.7,1.5
2026-03-18,10.5,14.6,2.5
2026-03-19,9.5,12.0,3.5
2026-03-20,--,15.7,2.0
2026-03-21,--,14.4,1.7
2026-03-22,0.0,16.4,2.8
2026-03-23,0.0,18.0,8.9
2026-03-24,--,14.2,4.4
2026-03-25,8.0,12.8,7.5
2026-03-26,1.0,15.5,7.9
2026-03-27,--,18.5,4.1
2026-03-28,--,20.8,7.0
2026-03-29,--,16.7,8.2
2026-03-30,5.5,21.7,6.3
2026-03-31,2.5,24.4,12.2
2026-04-01,12.0,13.9,10.6
2026-04-02,0.5,16.8,8.9
2026-04-03,--,21.5,7.3
2026-04-04,4.5,22.3,13.0
2026-04-05,--,19.4,12.1
2026-04-06,--,24.1,7.9
2026-04-07,3.0,19.2,5.8
2026-04-08,--,15.3,3.2
2026-04-09,25.5,19.6,9.3
2026-04-10,2.0,23.4,15.0
2026-04-11,0.0,23.6,12.9
2026-04-12,--,19.5,12.4
2026-04-13,--,22.7,12.4
2026-04-14,0.0,18.5,12.7
2026-04-15,33.0,15.6,13.7
2026-04-16,0.0,16.8,9.5
2026-04-17,0.0,21.7,6.7
2026-04-18,0.0,23.9,15.8
2026-04-19,--,20.7,13.3
2026-04-20,2.5,27.3,13.1
2026-04-21,3.5,22.4,10.3
2026-04-22,--,21.4,7.9
2026-04-23,13.0,15.0,11.9
2026-04-24,--,17.1,8.1
2026-04-25,--,19.1,5.3
2026-04-26,7.5,24.5,15.3
2026-04-27,4.5,22.2,14.6
2026-04-28,0.0,24.2,13.1
2026-04-29,0.0,16.5,12.1
2026-04-30,2.5,16.7,11.4
2026-05-01,12.5,15.7,11.7
2026-05-02,--,23.9,10.5
2026-05-03,11.0,20.0,15.1
2026-05-04,5.0,18.8,10.1
2026-05-05,--,21.7,6.6
2026-05-06,--,23.1,10.6
2026-05-07,--,25.4,13.8
2026-05-08,0.0,21.1,12.5
2026-05-09,--,21.5,9.2
2026-05-10,--,22.6,7.7
2026-05-11,--,26.1,12.2
2026-05-12,--,25.1,13.1
2026-05-13,--,25.4,14.5
2026-05-14,--,22.8,14.2
2026-05-15,--,21.2,11.2
2026-05-16,--,23.8,11.8
2026-05-17,--,28.9,9.8
2026-05-18,--,32.6,11.4
2026-05-19,--,29.6,18.8
2026-05-20,2.5,28.9,18.2
2026-05-21,21.5,24.6,18.7
2026-05-22,3.5,19.7,16.3
2026-05-23,0.0,24.9,14.3
2026-05-24,--,24.3,18.7
2026-05-25,--,28.0,17.8
2026-05-26,--,32.8,20.0
2026-05-27,2.0,26.3,21.1
2026-05-28,0.0,25.4,21.7
2026-05-29,0.0,24.3,15.3
2026-05-30,--,32.1,14.0
2026-05-31,--,32.0,18.0
2026-06-01,--,31.1,21.3
2026-06-02,21.0,25.3,20.8
2026-06-03,1.0,24.8,19.3
2026-06-04,0.0,24.4,18.7
2026-06-05,0.0,27.3,20.1
2026-06-06,0.0,26.8,20.0
2026-06-07,0.0,25.5,20.4
2026-06-08,12.5,24.7,17.5
