date,sm_rain,av_hitemp,av_lwtemp
2026-04-29,0.0,16.0,8.6
2026-04-30,0.0,16.8,7.2
2026-05-01,44.0,17.5,9.7
2026-05-02,4.5,22.6,9.0
2026-05-03,1.0,25.3,10.5
2026-05-04,8.0,21.8,7.4
2026-05-05,0.0,21.7,4.7
2026-05-06,--,24.1,10.5
2026-05-07,--,26.6,10.7
2026-05-08,3.5,23.2,9.6
2026-05-09,0.0,19.6,6.3
2026-05-10,--,23.3,5.1
2026-05-11,--,26.3,7.9
2026-05-12,3.5,25.5,13.0
2026-05-13,4.0,22.7,11.8
2026-05-14,--,24.4,10.3
2026-05-15,--,25.9,10.4
2026-05-16,--,27.4,11.5
2026-05-17,--,29.0,11.9
2026-05-18,--,32.9,12.2
2026-05-19,--,30.6,14.3
2026-05-20,0.0,29.0,15.4
2026-05-21,15.0,20.9,16.5
2026-05-22,0.0,22.5,14.0
2026-05-23,0.0,20.5,13.1
2026-05-24,0.0,23.7,14.4
2026-05-25,--,28.4,14.6
2026-05-26,--,28.7,18.6
2026-05-27,0.0,28.7,20.5
2026-05-28,5.0,30.1,19.6
2026-05-29,0.0,24.3,12.6
2026-05-30,--,30.2,10.1
2026-05-31,--,30.5,14.8
2026-06-01,--,32.3,15.0
2026-06-02,1.5,24.0,18.0
2026-06-03,32.0,22.9,16.0
2026-06-04,0.0,25.7,17.1
2026-06-05,--,24.8,16.4
2026-06-06,0.0,26.7,17.3
2026-06-07,0.0,24.8,18.0
2026-06-08,11.5,27.3,16.2
