date,sm_rain,av_hitemp,av_lwtemp
2026-04-21,0.0,24.3,13.2
2026-04-22,11.5,21.3,11.1
2026-04-23,21.5,20.1,13.8
2026-04-24,2.0,16.4,13.6
2026-04-25,1.0,18.5,13.1
2026-04-26,34.0,18.8,12.3
2026-04-27,0.0,25.3,11.6
2026-04-28,0.0,25.6,12.1
2026-04-29,0.0,27.0,15.2
2026-04-30,39.0,17.2,12.2
2026-05-01,0.5,19.7,12.9
2026-05-02,0.0,27.1,11.8
2026-05-03,48.5,20.6,13.5
2026-05-04,0.0,20.4,12.7
2026-05-05,0.0,23.6,7.8
2026-05-06,0.0,20.7,12.8
2026-05-07,0.0,26.8,15.2
2026-05-08,0.0,24.9,15.3
2026-05-09,0.0,23.9,11.2
2026-05-10,0.0,25.6,8.5
2026-05-11,0.0,24.3,11.1
2026-05-12,8.0,26.4,11.6
2026-05-13,0.0,26.4,11.8
2026-05-14,0.0,27.9,12.7
2026-05-15,0.0,27.4,12.1
2026-05-16,0.0,28.1,14.6
2026-05-17,0.0,30.3,14.9
2026-05-18,0.0,29.1,13.6
2026-05-19,0.0,26.4,15.0
2026-05-20,10.0,27.3,19.5
2026-05-21,3.5,26.9,19.8
2026-05-22,0.0,28.4,18.1
2026-05-23,0.0,25.7,16.7
2026-05-24,0.5,24.4,19.0
2026-05-25,1.0,24.7,19.5
2026-05-26,2.0,23.7,19.7
2026-05-27,51.0,23.9,20.4
2026-05-28,0.0,28.3,21.4
2026-05-29,0.0,30.4,19.3
2026-05-30,0.0,30.5,17.0
2026-05-31,3.0,27.3,19.0
2026-06-01,3.0,26.3,19.4
2026-06-02,56.0,25.2,20.5
2026-06-03,0.0,29.2,20.4
2026-06-04,118.5,20.5,17.4
2026-06-05,0.0,27.5,19.1
2026-06-06,19.5,26.7,20.2
2026-06-07,40.0,28.7,20.3
2026-06-08,17.0,23.1,20.4
