date,sm_rain,av_hitemp,av_lwtemp
2026-05-03,23.0,22.6,12.1
2026-05-04,2.5,18.6,7.8
2026-05-05,0.0,22.1,5.0
2026-05-06,0.0,24.8,6.6
2026-05-07,0.0,24.8,10.0
2026-05-08,0.0,20.8,9.3
2026-05-09,0.0,18.9,8.0
2026-05-10,0.0,23.3,5.0
2026-05-11,0.0,25.6,8.2
2026-05-12,0.0,24.7,10.1
2026-05-13,0.0,25.6,11.8
2026-05-14,0.0,22.3,10.7
2026-05-15,0.0,22.6,9.8
2026-05-16,0.0,25.4,9.9
2026-05-17,0.0,25.7,7.4
2026-05-18,0.0,31.2,10.2
2026-05-19,0.0,28.3,13.1
2026-05-20,4.0,28.0,14.6
2026-05-21,18.5,25.8,19.2
2026-05-22,11.0,19.4,15.5
2026-05-23,0.0,28.1,13.6
2026-05-24,0.0,25.9,16.4
2026-05-25,0.0,28.7,16.5
2026-05-26,0.0,30.8,16.9
2026-05-27,0.0,28.0,18.5
2026-05-28,2.0,25.4,20.4
2026-05-29,0.5,22.8,12.9
2026-05-30,0.0,28.3,10.3
2026-05-31,0.0,31.2,16.0
2026-06-01,0.0,31.9,13.2
2026-06-02,13.0,25.5,18.4
2026-06-03,14.5,22.2,18.9
2026-06-04,0.0,24.2,18.3
2026-06-05,0.0,25.1,18.5
2026-06-06,4.5,26.3,18.8
2026-06-07,4.0,25.0,19.2
2026-06-08,8.0,24.9,16.5
