date,sm_rain,av_hitemp,av_lwtemp
2026-03-27,0.0,21.1,8.7
2026-03-28,0.0,21.8,9.4
2026-03-29,0.0,21.9,10.3
2026-03-30,43.0,22.2,12.1
2026-03-31,105.0,24.5,14.0
2026-04-01,16.5,15.4,12.3
2026-04-02,0.0,20.1,8.3
2026-04-03,0.0,20.1,7.4
2026-04-04,99.0,20.8,14.1
2026-04-05,0.0,22.6,12.9
2026-04-06,0.0,20.9,10.8
2026-04-07,5.0,20.4,7.6
2026-04-08,0.0,17.8,3.9
2026-04-09,3.0,16.1,8.3
2026-04-10,27.5,25.5,13.8
2026-04-11,0.0,24.2,14.2
2026-04-12,0.0,23.0,13.1
2026-04-13,0.5,20.3,15.2
2026-04-14,15.5,20.1,15.2
2026-04-15,16.5,18.7,15.5
2026-04-16,0.5,24.8,13.9
2026-04-17,2.5,21.6,12.5
2026-04-18,0.0,21.7,15.5
2026-04-19,0.5,21.1,15.4
2026-04-20,4.5,23.3,16.0
2026-04-21,0.0,25.4,11.9
2026-04-22,0.5,22.8,10.7
2026-04-23,39.5,18.1,13.4
2026-04-24,8.5,16.3,11.8
2026-04-25,3.0,22.2,12.0
2026-04-26,164.0,19.2,15.9
2026-04-27,2.0,26.0,13.2
2026-04-28,0.0,26.0,13.1
2026-04-29,0.0,25.9,15.3
2026-04-30,55.5,19.1,13.9
2026-05-01,4.0,21.8,14.2
2026-05-02,0.0,30.3,13.7
2026-05-03,49.5,22.8,13.8
2026-05-04,0.0,21.4,12.1
2026-05-05,0.0,21.4,9.9
2026-05-06,0.0,22.2,11.1
2026-05-07,0.0,24.5,16.3
2026-05-08,0.0,25.7,13.8
2026-05-09,0.0,21.9,10.9
2026-05-10,0.0,23.5,10.8
2026-05-11,0.0,24.6,13.3
2026-05-12,0.0,25.3,14.0
2026-05-13,0.0,25.2,14.6
2026-05-14,0.0,26.4,14.7
2026-05-15,0.0,25.2,13.7
2026-05-16,0.0,25.6,16.2
2026-05-17,0.0,27.4,16.2
2026-05-18,0.0,27.1,15.5
2026-05-19,0.0,26.5,16.3
2026-05-20,20.0,25.7,20.4
2026-05-21,5.0,27.6,21.9
2026-05-22,0.0,28.0,20.2
2026-05-23,0.5,26.4,20.8
2026-05-24,9.0,23.8,19.7
2026-05-25,0.0,26.4,19.5
2026-05-26,13.0,25.7,18.7
2026-05-27,44.0,23.1,20.9
2026-05-28,0.0,30.7,21.6
2026-05-29,0.0,30.3,20.2
2026-05-30,0.0,27.8,18.8
2026-05-31,0.0,27.4,20.5
2026-06-01,9.5,25.7,20.7
2026-06-02,198.5,23.7,20.5
2026-06-03,3.0,31.9,21.0
2026-06-04,44.5,23.5,19.7
2026-06-05,49.5,22.0,20.1
2026-06-06,13.5,24.7,20.0
2026-06-07,141.0,22.6,19.2
2026-06-08,19.0,25.4,19.0
