date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,--,18.7,5.4
2026-03-06,18.0,15.6,6.4
2026-03-07,--,12.4,2.9
2026-03-08,--,13.8,-0.2
2026-03-09,0.0,14.3,1.8
2026-03-10,0.0,14.6,3.2
2026-03-11,--,15.3,1.6
2026-03-12,--,17.9,4.4
2026-03-13,0.0,14.0,4.4
2026-03-14,--,18.3,2.9
2026-03-15,--,18.5,3.1
2026-03-16,--,18.6,5.3
2026-03-17,--,19.7,6.5
2026-03-18,26.5,16.4,7.9
2026-03-19,3.5,18.7,9.6
2026-03-20,--,19.1,5.5
2026-03-21,--,20.6,7.5
2026-03-22,17.5,21.4,8.0
2026-03-23,0.5,22.4,12.4
2026-03-24,0.0,22.2,8.5
2026-03-25,22.0,16.0,11.2
2026-03-26,--,21.7,9.2
2026-03-27,--,22.5,7.9
2026-03-28,--,22.4,8.5
2026-03-29,--,23.9,10.5
2026-03-30,8.5,25.2,10.5
2026-03-31,8.0,20.3,13.8
2026-04-01,7.5,14.3,11.6
2026-04-02,0.0,20.5,9.8
2026-04-03,0.0,23.1,8.6
2026-04-04,10.5,20.1,14.5
2026-04-05,0.0,20.9,12.5
2026-04-06,--,23.5,9.8
2026-04-07,0.0,20.2,8.3
2026-04-08,--,20.6,4.4
2026-04-09,1.0,20.7,10.6
2026-04-10,25.0,22.3,15.3
2026-04-11,--,25.3,13.1
2026-04-12,1.0,25.4,14.6
2026-04-13,5.5,21.9,14.6
2026-04-14,30.5,19.8,17.4
2026-04-15,16.0,20.5,14.8
2026-04-16,--,26.4,13.8
2026-04-17,0.0,24.9,12.8
2026-04-18,3.5,24.9,17.5
2026-04-19,12.5,22.3,16.7
2026-04-20,0.0,26.7,15.5
2026-04-21,--,25.3,15.7
2026-04-22,6.5,22.0,14.1
2026-04-23,36.5,16.2,14.4
2026-04-24,6.0,21.2,12.1
2026-04-25,0.0,23.7,13.2
2026-04-26,21.5,22.4,14.0
2026-04-27,--,24.3,13.4
2026-04-28,0.0,23.4,14.8
2026-04-29,2.0,22.7,13.0
2026-04-30,19.0,21.0,12.7
2026-05-01,1.0,21.7,14.1
2026-05-02,--,24.8,10.7
2026-05-03,43.0,21.0,15.9
2026-05-04,--,20.7,13.7
2026-05-05,--,23.9,10.1
2026-05-06,--,25.9,12.8
2026-05-07,--,27.5,15.6
2026-05-08,0.0,24.5,14.7
2026-05-09,--,24.9,11.3
2026-05-10,--,26.3,11.9
2026-05-11,--,27.3,13.4
2026-05-12,2.5,27.9,15.5
2026-05-13,--,27.1,15.2
2026-05-14,1.0,30.3,15.8
2026-05-15,--,30.8,15.8
2026-05-16,--,30.5,17.4
2026-05-17,--,32.6,17.3
2026-05-18,--,33.2,17.1
2026-05-19,--,32.8,17.1
2026-05-20,0.0,32.6,22.1
2026-05-21,16.0,24.9,20.8
2026-05-22,0.0,28.9,19.9
2026-05-23,--,30.0,18.8
2026-05-24,--,31.5,21.1
2026-05-25,--,33.5,21.7
2026-05-26,0.0,31.1,21.1
2026-05-27,17.5,26.6,22.2
2026-05-28,0.5,24.8,22.5
2026-05-29,0.0,30.4,21.4
2026-05-30,--,31.8,17.4
2026-05-31,--,32.6,21.6
2026-06-01,2.0,32.1,20.9
2026-06-02,6.0,26.0,22.4
2026-06-03,0.0,29.0,21.5
2026-06-04,40.5,23.9,20.2
2026-06-05,0.5,27.8,21.7
2026-06-06,3.0,31.0,19.8
2026-06-07,45.5,28.8,21.4
2026-06-08,23.5,26.1,18.7
