date,sm_rain,av_hitemp,av_lwtemp
2026-03-31,3.5,12.9,3.5
2026-04-01,5.0,13.9,4.4
2026-04-02,27.0,7.1,4.0
2026-04-03,0.0,14.6,1.7
2026-04-04,5.5,14.2,1.1
2026-04-05,1.5,16.8,6.2
2026-04-06,0.0,22.4,4.0
2026-04-07,6.5,14.1,2.4
2026-04-08,3.0,10.7,-0.4
2026-04-09,0.0,18.4,-2.2
2026-04-10,10.0,17.2,5.9
2026-04-11,3.5,15.6,7.6
2026-04-12,0.0,12.8,1.9
2026-04-13,0.0,21.5,-0.7
2026-04-14,0.0,21.8,-0.3
2026-04-15,0.0,23.6,5.4
2026-04-16,0.0,17.5,5.1
2026-04-17,0.0,23.0,2.5
2026-04-18,0.0,21.2,6.2
2026-04-19,0.0,24.1,8.0
2026-04-20,0.0,23.5,5.7
2026-04-21,4.5,14.9,4.1
2026-04-22,0.0,22.0,1.2
2026-04-23,0.0,19.1,4.4
2026-04-24,0.0,18.0,2.4
2026-04-25,0.0,20.4,-1.0
2026-04-26,0.0,23.2,1.2
2026-04-27,8.0,13.4,7.8
2026-04-28,2.0,21.2,6.6
2026-04-29,1.0,13.9,6.7
2026-04-30,0.0,18.0,1.5
2026-05-01,11.5,19.1,6.2
2026-05-02,14.0,16.9,5.4
2026-05-03,0.5,24.7,4.7
2026-05-04,19.5,17.4,6.9
2026-05-05,5.5,17.7,4.1
2026-05-06,0.0,24.0,2.2
2026-05-07,0.0,25.3,6.0
2026-05-08,4.0,23.4,8.9
2026-05-09,12.5,15.6,8.7
2026-05-10,0.0,20.7,4.6
2026-05-11,0.0,24.5,3.7
2026-05-12,0.0,25.3,7.1
2026-05-13,0.0,24.0,9.4
2026-05-14,0.0,23.1,6.9
2026-05-15,0.0,24.1,8.5
2026-05-16,0.0,28.0,6.8
2026-05-17,0.0,26.1,7.7
2026-05-18,0.0,30.7,7.0
2026-05-19,0.0,29.9,9.4
2026-05-20,0.0,27.6,10.1
2026-05-21,56.0,16.3,12.2
2026-05-22,11.5,12.4,4.8
2026-05-23,0.0,18.5,2.8
2026-05-24,3.0,16.4,9.4
2026-05-25,0.0,26.7,10.0
2026-05-26,0.0,27.4,11.9
2026-05-27,0.0,28.6,14.6
2026-05-28,1.0,28.0,14.7
2026-05-29,1.0,20.3,9.2
2026-05-30,0.0,25.6,8.7
2026-05-31,0.0,27.6,12.5
2026-06-01,0.0,31.2,9.9
2026-06-02,0.0,27.3,13.8
2026-06-03,36.5,17.2,14.3
2026-06-04,0.0,19.2,13.9
2026-06-05,0.0,18.9,12.8
2026-06-06,0.0,22.4,10.7
2026-06-07,0.0,24.9,11.2
2026-06-08,6.0,22.4,15.4
