date,sm_rain,av_hitemp,av_lwtemp
2026-03-13,0.0,13.8,4.7
2026-03-14,0.0,16.8,4.0
2026-03-15,0.0,17.7,3.4
2026-03-16,0.0,17.8,4.9
2026-03-17,0.0,18.9,6.0
2026-03-18,26.5,18.1,6.7
2026-03-19,3.0,18.5,8.4
2026-03-20,0.0,18.7,4.9
2026-03-21,0.0,19.9,5.7
2026-03-22,18.5,20.6,7.8
2026-03-23,0.0,21.3,10.4
2026-03-24,0.0,19.8,9.0
2026-03-25,38.5,14.8,11.1
2026-03-26,0.0,20.9,8.9
2026-03-27,0.0,22.1,7.3
2026-03-28,0.0,23.2,7.8
2026-03-29,0.0,24.4,9.2
2026-03-30,7.0,21.8,8.9
2026-03-31,6.5,20.9,13.7
2026-04-01,9.0,14.1,10.0
2026-04-02,0.0,20.9,8.9
2026-04-03,0.0,23.6,8.0
2026-04-04,17.5,21.2,14.6
2026-04-05,0.0,21.3,9.4
2026-04-06,0.0,23.8,9.0
2026-04-07,1.0,20.7,6.3
2026-04-08,0.0,21.7,4.0
2026-04-09,12.0,20.7,8.5
2026-04-10,25.0,23.3,13.4
2026-04-11,0.0,24.0,11.8
2026-04-12,2.5,23.2,12.8
2026-04-13,7.0,20.7,14.2
2026-04-14,28.5,17.8,16.3
2026-04-15,2.5,22.2,13.7
2026-04-16,0.0,26.3,13.1
2026-04-17,0.0,25.9,12.5
2026-04-18,9.5,19.9,16.5
2026-04-19,10.5,19.4,15.7
2026-04-20,3.5,24.7,15.1
2026-04-21,0.0,24.0,12.6
2026-04-22,11.5,20.4,11.6
2026-04-23,32.5,16.5,14.3
2026-04-24,1.5,18.9,13.1
2026-04-25,0.0,22.7,12.7
2026-04-26,13.5,19.6,12.7
2026-04-27,0.0,24.8,11.5
2026-04-28,0.0,24.6,12.6
2026-04-29,2.0,21.2,13.1
2026-04-30,21.5,17.2,13.0
2026-05-01,1.0,21.0,12.4
2026-05-02,0.0,24.5,11.7
2026-05-03,57.5,22.3,13.4
2026-05-04,0.0,20.4,11.5
2026-05-05,0.0,24.1,9.5
2026-05-06,0.0,24.6,11.7
2026-05-07,0.0,26.5,14.2
2026-05-08,0.0,24.1,12.2
2026-05-09,0.0,25.0,10.9
2026-05-10,0.0,26.6,9.8
2026-05-11,0.0,26.3,12.0
2026-05-12,7.0,27.9,13.5
2026-05-13,0.0,26.7,13.1
2026-05-14,0.0,29.4,13.7
2026-05-15,0.0,29.9,15.0
2026-05-16,0.0,29.8,14.8
2026-05-17,0.0,31.4,14.6
2026-05-18,0.0,32.0,13.7
2026-05-19,0.0,30.9,14.7
2026-05-20,0.0,32.9,19.9
2026-05-21,13.0,24.9,19.7
2026-05-22,0.0,27.4,18.8
2026-05-23,0.0,29.3,17.6
2026-05-24,0.0,30.1,19.9
2026-05-25,0.0,31.6,19.7
2026-05-26,0.0,30.7,21.6
2026-05-27,32.5,25.6,21.4
2026-05-28,0.0,26.3,22.3
2026-05-29,0.0,29.7,19.2
2026-05-30,0.0,31.0,16.1
2026-05-31,0.0,31.6,19.1
2026-06-01,12.5,30.2,18.7
2026-06-02,13.0,25.6,21.0
2026-06-03,0.0,29.3,20.5
2026-06-04,41.0,24.3,19.4
2026-06-05,0.5,26.5,19.5
2026-06-06,3.0,28.5,18.0
2026-06-07,49.0,29.3,21.4
2026-06-08,22.5,26.3,18.9
