date,sm_rain,av_hitemp,av_lwtemp
2026-03-10,4.0,5.7,0.4
2026-03-11,0.5,5.2,0.9
2026-03-12,1.5,5.4,-2.4
2026-03-13,4.0,8.1,0.3
2026-03-14,8.0,9.5,2.7
2026-03-15,3.5,8.9,2.6
2026-03-16,1.5,10.5,1.1
2026-03-17,0.0,10.4,-0.1
2026-03-18,2.0,12.6,-3.2
2026-03-19,17.0,12.3,5.6
2026-03-20,0.0,11.8,0.0
2026-03-21,///,9.0,0.2
2026-03-22,///,15.2,-2.3
2026-03-23,///,16.3,1.4
2026-03-24,0.0,12.6,1.5
2026-03-25,0.0,14.1,-0.4
2026-03-26,2.5,12.5,8.4
2026-03-27,0.0,15.4,4.6
2026-03-28,0.0,17.7,2.4
2026-03-29,0.0,15.5,4.9
2026-03-30,0.0,22.4,6.8
2026-03-31,19.0,15.8,10.5
2026-04-01,6.0,13.2,9.1
2026-04-02,28.5,10.3,8.2
2026-04-03,0.0,16.9,6.9
2026-04-04,1.5,17.7,7.7
2026-04-05,1.5,16.4,9.1
2026-04-06,0.0,21.8,7.8
2026-04-07,2.0,15.4,6.1
2026-04-08,0.5,12.9,3.6
2026-04-09,0.0,20.5,2.5
2026-04-10,25.5,18.4,9.8
2026-04-11,0.5,17.0,9.4
2026-04-12,0.0,14.8,4.2
2026-04-13,0.0,22.1,3.0
2026-04-14,0.0,16.6,3.5
2026-04-15,6.5,22.2,9.4
2026-04-16,0.0,14.0,5.7
2026-04-17,0.0,23.3,2.5
2026-04-18,0.0,20.5,10.2
2026-04-19,0.0,19.6,7.7
2026-04-20,0.0,24.7,8.4
2026-04-21,11.0,17.7,10.2
2026-04-22,0.0,23.3,5.3
2026-04-23,0.0,16.5,6.8
2026-04-24,0.0,15.5,5.5
2026-04-25,0.0,16.5,2.4
2026-04-26,0.0,23.7,5.3
2026-04-27,8.0,15.1,11.0
2026-04-28,1.0,20.9,11.8
2026-04-29,0.0,15.2,8.4
2026-04-30,0.0,18.9,6.2
2026-05-01,9.0,23.6,12.5
2026-05-02,4.0,18.5,10.9
2026-05-03,8.5,26.5,10.7
2026-05-04,12.5,17.9,10.2
2026-05-05,0.0,19.6,9.8
2026-05-06,0.0,23.0,8.4
2026-05-07,0.0,24.6,12.0
2026-05-08,4.5,22.6,13.4
2026-05-09,7.5,16.8,11.5
2026-05-10,0.0,21.4,10.2
2026-05-11,0.0,24.6,8.9
2026-05-12,0.5,25.2,12.9
2026-05-13,0.0,23.3,13.0
2026-05-14,0.0,20.3,12.4
2026-05-15,0.0,20.6,12.8
2026-05-16,0.0,23.2,12.1
2026-05-17,0.0,23.4,11.8
2026-05-18,0.0,29.4,13.1
2026-05-19,0.0,31.1,14.0
2026-05-20,0.0,28.3,16.2
2026-05-21,75.0,20.0,15.5
2026-05-22,14.0,16.9,13.5
2026-05-23,0.0,24.7,13.1
2026-05-24,7.5,23.6,14.2
2026-05-25,0.0,22.9,15.5
2026-05-26,0.0,29.3,15.5
2026-05-27,0.0,29.8,18.8
2026-05-28,9.5,27.6,19.2
2026-05-29,6.5,21.6,15.4
2026-05-30,0.0,26.6,13.6
2026-05-31,0.0,29.4,15.9
2026-06-01,0.0,31.0,16.2
2026-06-02,0.0,27.6,18.3
2026-06-03,22.0,22.0,18.0
2026-06-04,0.0,25.6,17.3
2026-06-05,0.0,27.3,16.7
2026-06-06,0.5,25.8,15.9
2026-06-07,0.0,25.4,17.2
2026-06-08,9.0,22.6,17.3
