date,sm_rain,av_hitemp,av_lwtemp
2026-05-17,--,30.6,17.9
2026-05-18,--,30.7,16.7
2026-05-19,--,28.0,18.8
2026-05-20,9.5,26.0,19.0
2026-05-21,24.0,25.6,21.4
2026-05-22,0.0,27.0,20.7
2026-05-23,2.5,24.7,18.3
2026-05-24,0.0,27.0,19.4
2026-05-25,--,28.4,18.7
2026-05-26,--,28.7,21.1
2026-05-27,18.5,23.5,20.2
2026-05-28,2.5,26.6,20.2
2026-05-29,0.0,29.3,21.7
2026-05-30,--,27.8,17.3
2026-05-31,0.0,27.5,20.6
2026-06-01,3.5,29.1,18.6
2026-06-02,146.0,21.5,19.6
2026-06-03,33.0,30.2,19.3
2026-06-04,7.5,23.5,18.7
2026-06-05,10.5,26.4,18.5
2026-06-06,0.0,27.6,19.7
2026-06-07,52.5,22.4,19.1
2026-06-08,15.5,24.6,17.7
