date,sm_rain,av_hitemp,av_lwtemp
2026-04-14,0.0,22.0,0.7
2026-04-15,4.0,23.4,5.9
2026-04-16,0.5,20.1,5.8
2026-04-17,0.0,23.4,2.9
2026-04-18,0.0,20.6,7.9
2026-04-19,0.0,23.1,6.5
2026-04-20,0.0,24.0,5.2
2026-04-21,2.5,15.7,6.5
2026-04-22,0.0,22.6,0.9
2026-04-23,0.0,20.0,3.3
2026-04-24,0.0,19.6,2.1
2026-04-25,0.0,20.5,-0.3
2026-04-26,0.0,24.7,1.2
2026-04-27,10.0,13.1,7.9
2026-04-28,1.5,23.0,6.7
2026-04-29,9.0,13.2,4.0
2026-04-30,0.0,18.7,1.8
2026-05-01,5.0,18.1,7.4
2026-05-02,4.0,18.8,5.9
2026-05-03,0.0,25.1,5.0
2026-05-04,7.0,20.2,8.1
2026-05-05,0.0,19.3,5.7
2026-05-06,0.0,25.2,3.0
2026-05-07,0.0,27.6,6.2
2026-05-08,4.5,24.5,10.8
2026-05-09,4.5,16.7,6.3
2026-05-10,0.0,22.4,3.9
2026-05-11,0.0,26.5,4.1
2026-05-12,0.0,26.5,8.2
2026-05-13,0.0,26.4,9.4
2026-05-14,8.5,23.5,7.7
2026-05-15,0.0,25.3,10.4
2026-05-16,0.0,28.5,8.3
2026-05-17,0.0,27.1,9.3
2026-05-18,0.0,31.8,9.1
2026-05-19,0.0,30.7,10.1
2026-05-20,0.0,28.3,11.2
2026-05-21,70.0,18.5,12.8
2026-05-22,19.5,14.0,5.9
2026-05-23,0.0,18.0,3.6
2026-05-24,2.5,18.0,10.5
2026-05-25,0.0,26.0,12.2
2026-05-26,0.0,27.9,12.8
2026-05-27,0.0,29.1,15.8
2026-05-28,3.0,29.1,17.5
2026-05-29,0.0,22.2,10.4
2026-05-30,0.0,26.3,9.2
2026-05-31,0.0,29.7,11.2
2026-06-01,0.0,32.1,10.8
2026-06-02,0.0,29.2,14.9
2026-06-03,26.0,17.9,15.6
2026-06-04,0.0,23.3,15.3
2026-06-05,0.0,21.1,13.9
2026-06-06,0.0,23.2,12.2
2026-06-07,0.0,24.7,11.5
2026-06-08,3.5,21.8,16.1
