date,sm_rain,av_hitemp,av_lwtemp
2026-05-22,2.0,19.3,16.8
2026-05-23,0.5,24.2,16.8
2026-05-24,1.5,23.6,17.8
2026-05-25,0.0,25.6,16.3
2026-05-26,0.0,25.6,16.9
2026-05-27,0.0,26.2,18.4
2026-05-28,13.0,25.0,19.1
2026-05-29,5.0,20.8,13.2
2026-05-30,0.0,26.7,11.7
2026-05-31,0.0,29.7,15.3
2026-06-01,0.0,28.5,15.2
2026-06-02,0.5,24.6,17.2
2026-06-03,27.0,24.7,17.7
2026-06-04,0.0,23.1,18.5
2026-06-05,0.5,24.8,17.4
2026-06-06,0.0,24.6,18.5
2026-06-07,0.0,26.3,18.2
2026-06-08,10.5,23.4,18.0
