date,sm_rain,av_hitemp,av_lwtemp
2026-04-29,0.0,10.8,-0.5
2026-04-30,0.0,14.8,-1.1
2026-05-01,28.5,17.7,-1.1
2026-05-02,28.5,14.9,6.7
2026-05-03,1.0,18.4,3.4
2026-05-04,12.5,8.4,1.0
2026-05-05,0.0,15.2,0.5
2026-05-06,0.0,22.5,11.1
2026-05-07,0.0,20.7,7.5
2026-05-08,6.0,13.7,7.0
2026-05-09,4.0,13.3,4.2
2026-05-10,0.0,18.7,3.1
2026-05-11,0.0,20.8,5.5
2026-05-12,0.0,24.2,6.8
2026-05-13,0.0,22.0,3.2
2026-05-14,0.0,17.2,-1.1
2026-05-15,0.0,26.2,2.0
2026-05-16,0.0,28.0,6.1
2026-05-17,0.0,13.5,5.5
2026-05-18,0.0,22.6,3.7
2026-05-19,0.0,21.8,7.0
2026-05-20,0.0,15.6,5.2
2026-05-21,0.0,19.6,3.2
2026-05-22,0.0,17.5,0.8
2026-05-23,0.0,20.4,-0.3
2026-05-24,8.0,15.5,2.2
2026-05-25,0.5,21.2,8.2
2026-05-26,0.0,22.1,6.4
2026-05-27,0.0,24.8,11.2
2026-05-28,10.0,22.0,12.8
2026-05-29,10.5,22.0,9.8
2026-05-30,17.5,15.3,6.7
2026-05-31,0.5,21.4,5.9
2026-06-01,0.0,30.2,5.8
2026-06-02,0.0,29.6,9.0
2026-06-03,0.0,25.9,9.1
2026-06-04,0.0,22.9,7.8
2026-06-05,0.0,18.4,4.7
2026-06-06,0.5,9.8,3.5
2026-06-07,0.0,11.6,4.6
2026-06-08,41.5,9.7,7.1
