date,sm_rain,av_hitemp,av_lwtemp
2026-02-28,8.0,3.5,-0.7
2026-03-01,0.0,3.4,-2.1
2026-03-02,0.0,2.2,-2.6
2026-03-03,0.0,0.5,-2.1
2026-03-04,5.5,0.6,-2.3
2026-03-05,1.5,2.1,-3.0
2026-03-06,0.0,2.2,-1.7
2026-03-07,7.0,2.2,-2.0
2026-03-08,0.5,3.0,-1.9
2026-03-09,0.0,0.4,-11.1
2026-03-10,0.0,0.7,-6.7
2026-03-11,0.0,-1.3,-5.1
2026-03-12,19.5,-1.1,-2.8
2026-03-13,12.5,-0.2,-1.6
2026-03-14,1.5,1.6,-0.9
2026-03-15,0.5,4.7,-0.1
2026-03-16,0.0,5.8,-2.0
2026-03-17,0.5,2.8,-7.0
2026-03-18,0.0,8.0,-8.8
2026-03-19,0.0,8.0,-4.8
2026-03-20,0.0,5.4,-4.1
2026-03-21,0.5,1.6,-4.0
2026-03-22,0.0,7.8,-9.8
2026-03-23,0.0,8.7,-1.8
2026-03-24,0.0,4.0,-4.7
2026-03-25,0.0,8.8,-7.1
2026-03-26,0.0,10.4,-6.4
2026-03-27,0.0,8.2,-6.2
2026-03-28,0.0,7.7,-0.7
2026-03-29,0.0,6.8,-1.9
2026-03-30,0.0,12.6,-4.6
2026-03-31,0.0,11.3,1.4
2026-04-01,0.0,5.6,-1.7
2026-04-02,0.0,9.5,-2.2
2026-04-03,0.0,7.3,-1.8
2026-04-04,0.0,16.8,-3.1
2026-04-05,0.0,17.7,0.7
2026-04-06,0.0,11.5,-0.6
2026-04-07,2.5,12.5,3.0
2026-04-08,0.0,11.7,2.0
2026-04-09,0.0,20.1,1.9
2026-04-10,7.0,14.1,3.1
2026-04-11,0.0,15.3,2.5
2026-04-12,0.0,7.8,1.5
2026-04-13,1.0,11.4,-3.2
2026-04-14,0.0,14.4,-1.9
2026-04-15,0.0,14.1,-4.4
2026-04-16,0.0,11.6,-2.1
2026-04-17,0.0,19.9,-1.8
2026-04-18,4.5,17.4,1.9
2026-04-19,0.0,12.7,2.2
2026-04-20,0.0,18.2,1.8
2026-04-21,0.5,12.9,3.3
2026-04-22,0.0,13.8,-0.8
2026-04-23,0.0,12.5,-3.0
2026-04-24,0.5,7.8,0.5
2026-04-25,0.0,10.6,-2.0
2026-04-26,0.0,21.4,-1.6
2026-04-27,0.0,17.0,1.1
2026-04-28,0.0,4.6,1.7
2026-04-29,0.5,11.8,-1.5
2026-04-30,0.0,18.2,0.5
2026-05-01,2.0,23.0,-0.4
2026-05-02,25.0,12.0,0.5
2026-05-03,2.5,12.1,-0.3
2026-05-04,13.0,6.0,0.3
2026-05-05,0.5,17.2,0.6
2026-05-06,0.0,26.8,6.0
2026-05-07,0.0,18.0,3.3
2026-05-08,5.0,11.6,5.3
2026-05-09,10.0,6.3,1.3
2026-05-10,0.0,21.5,-0.1
2026-05-11,0.0,22.3,1.0
2026-05-12,0.0,25.4,4.5
2026-05-13,1.5,15.7,3.1
2026-05-14,0.0,12.1,1.8
2026-05-15,0.0,28.9,2.2
2026-05-16,0.0,20.7,6.0
2026-05-17,0.5,9.4,4.8
2026-05-18,0.0,21.1,5.7
2026-05-19,1.0,13.3,4.9
2026-05-20,1.5,21.7,4.4
2026-05-21,0.0,12.5,3.8
2026-05-22,0.0,16.9,2.7
2026-05-23,0.0,22.8,0.5
2026-05-24,3.0,23.1,6.4
2026-05-25,0.5,22.5,10.2
2026-05-26,0.0,25.9,8.9
2026-05-27,0.0,27.2,12.1
2026-05-28,0.5,19.3,11.0
2026-05-29,6.0,21.2,11.1
2026-05-30,1.0,16.7,10.8
2026-05-31,0.0,23.1,7.7
2026-06-01,0.0,32.2,6.7
2026-06-02,0.0,30.8,11.2
2026-06-03,0.0,31.1,9.5
2026-06-04,0.0,21.8,9.5
2026-06-05,0.0,21.7,7.5
2026-06-06,0.0,17.0,6.6
2026-06-07,0.0,19.0,7.2
2026-06-08,11.0,16.1,6.4
