date,sm_rain,av_hitemp,av_lwtemp
2026-04-30,0.0,19.3,2.0
2026-05-01,36.0,16.7,6.0
2026-05-02,0.0,18.9,8.5
2026-05-03,5.0,21.3,5.1
2026-05-04,5.5,20.9,8.8
2026-05-05,0.0,19.8,8.1
2026-05-06,0.0,25.5,5.2
2026-05-07,0.0,27.4,8.3
2026-05-08,17.5,23.8,12.7
2026-05-09,1.5,15.6,9.0
2026-05-10,0.0,21.7,6.1
2026-05-11,0.0,25.4,5.6
2026-05-12,0.0,25.7,11.7
2026-05-13,0.5,27.0,10.8
2026-05-14,0.5,18.2,11.7
2026-05-15,0.0,25.9,11.3
2026-05-16,0.0,27.0,11.7
2026-05-17,0.0,27.7,10.5
2026-05-18,0.0,28.9,9.2
2026-05-19,0.0,31.0,11.1
2026-05-20,0.0,30.0,12.6
2026-05-21,23.5,18.6,13.0
2026-05-22,4.5,15.9,7.8
2026-05-23,0.0,17.7,4.7
2026-05-24,0.5,14.9,9.7
2026-05-25,0.0,26.3,12.8
2026-05-26,0.0,24.8,15.8
2026-05-27,0.0,29.0,18.4
2026-05-28,11.5,26.7,19.6
2026-05-29,0.0,21.5,16.0
2026-05-30,0.0,26.0,13.3
2026-05-31,0.0,29.2,16.0
2026-06-01,0.0,32.4,12.8
2026-06-02,0.0,30.5,15.5
2026-06-03,7.0,20.3,16.2
2026-06-04,0.0,24.6,15.9
2026-06-05,0.0,23.9,13.0
2026-06-06,0.0,18.6,12.2
2026-06-07,2.5,19.0,14.9
2026-06-08,23.5,18.8,15.1
