date,sm_rain,av_hitemp,av_lwtemp
2026-04-27,0.0,20.7,12.7
2026-04-28,0.0,24.5,12.2
2026-04-29,0.0,16.5,12.3
2026-04-30,14.5,15.1,10.6
2026-05-01,21.5,16.0,9.6
2026-05-02,0.0,22.2,9.6
2026-05-03,18.5,18.9,14.5
2026-05-04,0.0,18.5,9.9
2026-05-05,0.0,20.8,9.4
2026-05-06,0.0,21.9,8.7
2026-05-07,0.0,23.7,14.4
2026-05-08,0.0,20.3,10.4
2026-05-09,0.0,19.6,8.2
2026-05-10,0.0,19.8,8.3
2026-05-11,0.0,22.8,10.4
2026-05-12,0.0,23.0,14.1
2026-05-13,0.0,22.5,12.9
2026-05-14,0.0,22.5,12.8
2026-05-15,0.0,20.8,11.5
2026-05-16,0.0,23.8,11.2
2026-05-17,0.0,26.6,11.1
2026-05-18,0.0,25.1,11.8
2026-05-19,0.0,29.1,13.4
2026-05-20,4.5,28.1,17.8
2026-05-21,21.5,25.2,17.9
2026-05-22,0.5,20.8,13.4
2026-05-23,0.0,22.2,13.2
2026-05-24,0.0,22.3,18.5
2026-05-25,0.0,26.9,18.0
2026-05-26,0.0,28.6,20.6
2026-05-27,2.5,25.8,19.8
2026-05-28,0.5,24.3,20.7
2026-05-29,0.0,23.2,16.5
2026-05-30,0.0,24.2,14.5
2026-05-31,0.0,28.3,16.4
2026-06-01,14.5,30.5,17.8
2026-06-02,30.0,22.4,19.2
2026-06-03,0.0,22.3,19.1
2026-06-04,0.5,23.8,18.0
2026-06-05,0.5,25.2,18.9
2026-06-06,0.0,24.2,18.2
2026-06-07,0.0,26.3,19.7
2026-06-08,8.0,21.3,17.2
