date,sm_rain,av_hitemp,av_lwtemp
2026-03-08,2.0,6.6,0.1
2026-03-09,0.0,9.2,0.0
2026-03-10,11.0,5.1,0.2
2026-03-11,0.0,8.8,0.1
2026-03-12,0.0,8.8,-0.5
2026-03-13,1.0,6.9,1.2
2026-03-14,1.0,10.5,3.0
2026-03-15,0.0,9.9,4.5
2026-03-16,0.0,12.7,2.5
2026-03-17,0.0,11.9,1.2
2026-03-18,2.0,12.7,0.6
2026-03-19,11.0,13.1,6.8
2026-03-20,0.0,14.9,3.4
2026-03-21,0.0,12.0,0.1
2026-03-22,0.0,14.6,-0.3
2026-03-23,0.0,16.8,3.7
2026-03-24,0.0,12.9,4.5
2026-03-25,5.0,13.3,2.9
2026-03-26,1.5,13.5,7.0
2026-03-27,0.0,17.6,5.9
2026-03-28,0.0,21.2,4.8
2026-03-29,0.0,17.8,6.6
2026-03-30,0.0,24.7,7.9
2026-03-31,6.5,22.0,12.5
2026-04-01,14.5,13.9,9.8
2026-04-02,16.5,13.7,5.5
2026-04-03,0.0,20.6,5.7
2026-04-04,0.0,20.8,10.2
2026-04-05,0.5,18.7,10.3
2026-04-06,0.0,24.7,9.0
2026-04-07,4.0,20.2,3.8
2026-04-08,0.0,15.2,4.1
2026-04-09,0.5,22.6,5.2
2026-04-10,19.5,20.3,13.8
2026-04-11,1.0,22.2,11.0
2026-04-12,0.0,17.7,8.4
2026-04-13,0.0,24.1,6.2
2026-04-14,0.0,18.2,6.8
2026-04-15,14.0,16.9,10.9
2026-04-16,0.0,16.6,11.2
2026-04-17,0.0,23.1,7.1
2026-04-18,0.0,24.2,11.4
2026-04-19,0.0,18.0,10.9
2026-04-20,0.0,24.7,10.9
2026-04-21,14.5,21.2,9.0
2026-04-22,0.0,25.9,9.2
2026-04-23,5.5,16.2,10.8
2026-04-24,0.0,15.8,8.6
2026-04-25,0.0,17.4,5.8
2026-04-26,0.0,24.1,8.3
2026-04-27,16.0,18.2,12.6
2026-04-28,0.0,25.8,10.7
2026-04-29,0.0,18.8,11.8
2026-04-30,0.0,16.8,10.0
2026-05-01,9.5,18.2,12.2
2026-05-02,4.0,23.4,10.4
2026-05-03,12.0,27.3,13.0
2026-05-04,11.0,20.1,9.6
2026-05-05,0.0,21.3,7.4
2026-05-06,0.0,23.5,14.6
2026-05-07,0.0,26.2,12.2
2026-05-08,0.0,22.5,12.9
2026-05-09,3.0,19.9,10.5
2026-05-10,0.0,22.1,9.2
2026-05-11,0.0,26.8,10.2
2026-05-12,0.0,26.0,12.8
2026-05-13,0.0,26.1,15.1
2026-05-14,0.0,22.8,13.4
2026-05-15,0.0,22.7,13.6
2026-05-16,0.0,26.6,12.8
2026-05-17,0.0,26.1,13.8
2026-05-18,0.0,31.5,12.6
2026-05-19,0.0,31.7,18.3
2026-05-20,0.5,29.8,17.1
2026-05-21,29.5,23.5,18.2
2026-05-22,0.5,23.1,17.6
2026-05-23,0.5,25.6,16.6
2026-05-24,0.5,25.8,17.9
2026-05-25,0.0,27.2,16.7
2026-05-26,0.0,28.8,18.1
2026-05-27,0.0,29.9,19.7
2026-05-28,3.0,26.3,20.3
2026-05-29,1.5,25.3,14.8
2026-05-30,0.0,31.0,13.5
2026-05-31,0.0,32.1,18.6
2026-06-01,0.0,31.5,18.3
2026-06-02,0.0,25.9,19.8
2026-06-03,18.5,22.7,17.6
2026-06-04,1.0,24.7,17.0
2026-06-05,0.5,29.6,19.6
2026-06-06,0.5,28.0,19.7
2026-06-07,0.0,24.7,18.9
2026-06-08,8.5,22.4,17.6
