date,sm_rain,av_hitemp,av_lwtemp
2026-05-07,0.0,27.1,24.3
2026-05-08,0.0,28.6,24.2
2026-05-09,--,29.5,24.5
2026-05-10,0.0,29.0,23.6
2026-05-11,0.0,28.9,24.2
2026-05-12,--,30.2,24.5
2026-05-13,--,29.8,25.2
2026-05-14,--,30.5,25.4
2026-05-15,0.0,30.6,25.1
2026-05-16,0.0,30.7,25.5
2026-05-17,0.0,30.0,25.2
2026-05-18,0.0,29.0,25.0
2026-05-19,0.0,28.9,25.0
2026-05-20,--,29.9,25.0
2026-05-21,0.0,29.4,23.4
2026-05-22,0.0,29.2,23.2
2026-05-23,--,30.5,23.5
2026-05-24,--,29.5,22.8
2026-05-25,--,30.6,24.8
2026-05-26,9.0,26.7,21.9
2026-05-27,0.0,30.1,24.6
2026-05-28,--,29.9,23.7
2026-05-29,0.0,30.6,24.5
2026-05-30,0.0,31.3,25.7
2026-05-31,--,31.7,24.8
2026-06-01,0.0,30.8,24.9
2026-06-02,8.0,31.2,24.4
2026-06-03,2.0,30.0,23.4
2026-06-04,0.0,30.0,23.5
2026-06-05,0.0,31.6,24.5
2026-06-06,0.0,32.3,27.1
2026-06-07,4.5,29.4,24.7
2026-06-08,0.0,29.6,24.2
