date,sm_rain,av_hitemp,av_lwtemp
2026-05-29,--,30.7,18.4
2026-05-30,--,32.6,14.6
2026-05-31,--,34.8,19.7
2026-06-01,0.0,32.3,19.2
2026-06-02,24.0,24.0,20.3
2026-06-03,0.0,28.0,20.6
2026-06-04,50.5,23.2,19.8
2026-06-05,1.0,28.8,20.3
2026-06-06,0.0,32.3,19.7
2026-06-07,23.0,27.5,21.2
2026-06-08,32.5,24.1,18.3
