date,sm_rain,av_hitemp,av_lwtemp
2026-03-08,0.0,17.2,4.5
2026-03-09,0.0,17.8,4.4
2026-03-10,0.0,14.5,4.1
2026-03-11,0.0,16.8,4.2
2026-03-12,1.0,13.7,10.7
2026-03-13,1.0,13.8,9.3
2026-03-14,0.0,15.0,8.1
2026-03-15,0.0,18.9,6.8
2026-03-16,0.0,19.2,10.1
2026-03-17,0.0,21.3,8.4
2026-03-18,0.0,21.9,8.4
2026-03-19,3.5,19.3,9.8
2026-03-20,0.0,19.2,9.7
2026-03-21,14.0,15.6,11.7
2026-03-22,48.0,20.0,15.2
2026-03-23,0.0,19.4,15.8
2026-03-24,86.0,19.3,15.2
2026-03-25,37.5,19.8,14.1
2026-03-26,0.0,18.0,13.7
2026-03-27,0.0,20.5,11.6
2026-03-28,0.0,23.8,7.7
2026-03-29,0.0,21.3,5.8
2026-03-30,54.5,21.2,16.5
2026-03-31,37.5,21.4,16.0
2026-04-01,40.5,21.9,14.6
2026-04-02,0.0,20.5,9.6
2026-04-03,0.0,19.2,11.2
2026-04-04,33.0,20.5,16.1
2026-04-05,0.0,22.4,11.0
2026-04-06,25.5,23.0,9.7
2026-04-07,52.5,21.4,13.3
2026-04-08,0.0,18.9,10.3
2026-04-09,0.5,22.1,17.4
2026-04-10,4.5,23.0,18.5
2026-04-11,0.0,23.1,14.4
2026-04-12,22.5,20.7,14.3
2026-04-13,47.5,19.2,17.7
2026-04-14,9.5,23.8,19.1
2026-04-15,0.0,23.3,17.4
2026-04-16,0.0,21.9,16.7
2026-04-17,0.0,23.0,18.9
2026-04-18,14.5,22.8,18.0
2026-04-19,56.0,20.1,16.6
2026-04-20,0.0,24.5,14.8
2026-04-21,0.0,23.0,18.3
2026-04-22,17.5,23.8,17.4
2026-04-23,95.0,22.2,17.9
2026-04-24,0.5,22.4,15.1
2026-04-25,5.0,20.1,14.4
2026-04-26,11.5,22.2,18.5
2026-04-27,0.0,24.8,13.2
2026-04-28,0.0,25.4,12.2
2026-04-29,0.0,24.8,15.7
2026-04-30,54.0,23.4,16.1
2026-05-01,2.5,20.9,16.5
2026-05-02,0.0,23.3,11.8
2026-05-03,45.0,24.8,16.7
2026-05-04,0.0,18.9,13.1
2026-05-05,0.0,21.1,10.3
2026-05-06,63.5,20.2,16.5
2026-05-07,12.5,26.6,18.2
2026-05-08,0.5,23.6,16.3
2026-05-09,0.0,20.5,15.0
2026-05-10,0.0,22.8,13.2
2026-05-11,0.5,20.1,17.7
2026-05-12,0.5,23.1,18.2
2026-05-13,0.0,23.9,15.3
2026-05-14,0.0,24.5,16.8
2026-05-15,0.0,24.7,18.8
2026-05-16,0.0,25.0,20.1
2026-05-17,0.0,24.9,18.8
2026-05-18,0.0,24.2,18.9
2026-05-19,11.5,22.8,20.7
2026-05-20,30.0,25.5,22.2
2026-05-21,10.5,24.5,22.0
2026-05-22,0.5,23.5,19.3
2026-05-23,6.0,26.0,19.5
2026-05-24,1.5,26.9,17.2
2026-05-25,33.0,22.6,21.5
2026-05-26,51.0,24.8,22.0
2026-05-27,52.5,24.7,22.4
2026-05-28,0.5,22.6,21.0
2026-05-29,1.0,27.6,17.5
2026-05-30,0.0,26.7,14.7
2026-05-31,1.0,25.8,18.3
2026-06-01,19.0,24.6,22.4
2026-06-02,99.0,24.9,21.6
2026-06-03,0.0,27.0,19.5
2026-06-04,1.0,25.1,21.9
2026-06-05,5.5,27.2,18.6
2026-06-06,59.5,24.8,19.3
2026-06-07,38.0,25.4,22.5
2026-06-08,50.0,26.5,22.1
