date,sm_rain,av_hitemp,av_lwtemp
2026-04-02,0.0,9.7,-1.5
2026-04-03,0.0,10.1,-1.4
2026-04-04,0.0,20.1,-2.2
2026-04-05,0.0,17.7,1.0
2026-04-06,0.0,9.4,-0.4
2026-04-07,1.5,15.3,3.0
2026-04-08,0.0,11.7,1.7
2026-04-09,0.0,18.6,5.5
2026-04-10,9.0,13.3,2.7
2026-04-11,0.0,14.7,2.6
2026-04-12,0.0,8.1,-0.6
2026-04-13,0.0,12.3,-1.6
2026-04-14,0.0,14.5,-1.0
2026-04-15,0.0,14.5,-3.5
2026-04-16,0.0,13.2,-1.9
2026-04-17,0.0,20.5,-1.3
2026-04-18,1.0,17.7,2.3
2026-04-19,0.0,14.0,1.5
2026-04-20,0.0,16.2,1.8
2026-04-21,0.0,14.0,2.9
2026-04-22,0.5,13.1,1.7
2026-04-23,0.0,12.0,-1.5
2026-04-24,1.5,7.8,0.0
2026-04-25,0.0,10.7,-3.1
2026-04-26,0.0,21.5,-1.0
2026-04-27,0.0,17.4,2.0
2026-04-28,0.0,9.0,1.6
2026-04-29,0.5,11.8,-1.7
2026-04-30,0.0,18.1,1.2
2026-05-01,2.0,24.5,0.7
2026-05-02,12.5,11.2,2.0
2026-05-03,1.0,13.0,0.2
2026-05-04,13.0,6.1,0.2
2026-05-05,1.0,17.7,0.3
2026-05-06,0.0,26.1,6.5
2026-05-07,0.0,21.7,4.5
2026-05-08,3.0,11.1,5.4
2026-05-09,9.5,6.0,2.6
2026-05-10,0.0,21.9,1.1
2026-05-11,0.0,22.7,2.3
2026-05-12,0.0,26.6,9.7
2026-05-13,0.0,18.9,2.9
2026-05-14,0.0,14.2,2.8
2026-05-15,0.0,28.7,3.8
2026-05-16,0.0,21.6,6.7
2026-05-17,0.0,12.6,5.1
2026-05-18,0.0,23.3,6.0
2026-05-19,0.0,13.7,5.0
2026-05-20,4.0,22.9,4.9
2026-05-21,0.0,11.4,4.4
2026-05-22,0.0,17.4,3.9
2026-05-23,0.0,23.7,2.4
2026-05-24,2.5,24.4,5.9
2026-05-25,0.0,22.5,8.5
2026-05-26,0.0,26.4,9.4
2026-05-27,0.0,28.2,12.7
2026-05-28,1.5,19.3,10.6
2026-05-29,3.5,23.0,10.6
2026-05-30,0.5,17.2,8.9
2026-05-31,0.0,23.5,6.5
2026-06-01,0.0,32.1,8.4
2026-06-02,0.0,29.6,12.5
2026-06-03,0.0,31.6,10.9
2026-06-04,0.0,23.9,9.2
2026-06-05,0.0,23.2,7.7
2026-06-06,0.0,15.6,7.3
2026-06-07,0.0,18.4,8.0
2026-06-08,14.5,16.8,7.2
