date,sm_rain,av_hitemp,av_lwtemp
2026-05-18,0.0,31.9,11.2
2026-05-19,0.0,31.5,11.9
2026-05-20,0.0,30.3,13.3
2026-05-21,56.5,22.6,16.9
2026-05-22,0.5,26.9,17.2
2026-05-23,1.0,18.4,15.4
2026-05-24,0.5,22.4,15.4
2026-05-25,0.0,28.8,14.0
2026-05-26,0.0,28.0,15.0
2026-05-27,0.0,26.0,17.1
2026-05-28,0.0,27.3,18.4
2026-05-29,0.0,30.0,13.4
2026-05-30,0.0,32.1,9.7
2026-05-31,0.0,31.0,13.9
2026-06-01,0.0,31.2,12.7
2026-06-02,20.0,22.0,16.2
2026-06-03,53.5,29.4,16.2
2026-06-04,0.0,25.6,15.7
2026-06-05,1.0,21.0,15.9
2026-06-06,0.0,25.5,15.8
2026-06-07,15.5,20.1,17.0
2026-06-08,15.0,25.0,16.3
