date,sm_rain,av_hitemp,av_lwtemp
2026-04-04,59.0,14.9,8.6
2026-04-05,15.0,23.1,14.6
2026-04-06,--,24.5,15.8
2026-04-07,0.0,20.3,11.9
2026-04-08,--,18.9,5.9
2026-04-09,0.0,20.7,7.2
2026-04-10,79.5,21.8,15.1
2026-04-11,--,27.0,14.7
2026-04-12,--,23.9,12.6
2026-04-13,--,24.2,10.9
2026-04-14,--,24.6,13.5
2026-04-15,8.0,22.2,15.7
2026-04-16,2.0,25.1,12.9
2026-04-17,--,21.3,10.8
2026-04-18,--,23.6,10.0
2026-04-19,--,25.8,11.2
2026-04-20,--,25.1,13.1
2026-04-21,1.0,25.4,14.4
2026-04-22,--,24.2,9.3
2026-04-23,24.5,19.3,13.2
2026-04-24,0.0,19.6,13.4
2026-04-25,--,21.0,11.9
2026-04-26,--,22.8,10.5
2026-04-27,38.0,23.9,14.5
2026-04-28,0.0,25.1,13.2
2026-04-29,0.0,24.0,16.7
2026-04-30,4.0,16.7,12.6
2026-05-01,88.5,21.9,12.6
2026-05-02,--,26.0,12.7
2026-05-03,17.0,25.6,14.1
2026-05-04,29.5,26.5,14.5
2026-05-05,--,23.6,12.3
2026-05-06,0.0,21.9,11.9
2026-05-07,--,26.0,15.7
2026-05-08,0.0,26.7,18.9
2026-05-09,--,24.8,13.6
2026-05-10,--,25.2,10.4
2026-05-11,0.0,24.8,12.3
2026-05-12,--,25.5,14.8
2026-05-13,0.0,27.1,12.2
2026-05-14,0.0,27.2,15.3
2026-05-15,0.0,26.3,15.0
2026-05-16,--,26.9,12.3
2026-05-17,--,28.6,12.4
2026-05-18,--,28.0,14.2
2026-05-19,--,27.5,14.3
2026-05-20,0.0,29.3,19.1
2026-05-21,18.5,25.2,16.7
2026-05-22,12.0,22.7,15.1
2026-05-23,0.0,19.6,14.3
2026-05-24,0.0,25.0,15.2
2026-05-25,--,27.7,15.4
2026-05-26,--,29.1,15.7
2026-05-27,0.0,29.7,18.8
2026-05-28,1.0,27.7,20.6
2026-05-29,0.5,32.4,21.3
2026-05-30,--,29.3,16.7
2026-05-31,--,31.3,18.2
2026-06-01,--,29.9,16.3
2026-06-02,11.5,24.8,17.9
2026-06-03,74.5,27.2,18.2
2026-06-04,0.0,23.1,18.5
2026-06-05,--,23.6,17.4
2026-06-06,--,26.3,17.6
2026-06-07,17.5,22.1,17.1
2026-06-08,3.0,28.5,18.6
