date,sm_rain,av_hitemp,av_lwtemp
2026-03-02,0.0,13.9,-2.9
2026-03-03,5.0,6.3,0.5
2026-03-04,3.0,7.9,-0.5
2026-03-05,0.0,8.3,-2.2
2026-03-06,0.0,13.0,-5.5
2026-03-07,1.5,8.6,-1.1
2026-03-08,0.0,6.5,-4.5
2026-03-09,0.0,8.5,-6.9
2026-03-10,0.0,6.5,-5.6
2026-03-11,0.0,9.4,-6.7
2026-03-12,0.0,8.1,-3.0
2026-03-13,0.0,5.6,-1.9
2026-03-14,0.0,11.6,-1.2
2026-03-15,0.0,10.9,-1.9
2026-03-16,0.0,11.8,-0.8
2026-03-17,0.0,14.4,-4.8
2026-03-18,0.0,12.2,-2.7
2026-03-19,6.0,13.1,2.7
2026-03-20,0.0,13.0,1.4
2026-03-21,0.0,12.2,-2.9
2026-03-22,0.0,14.9,-6.7
2026-03-23,0.0,16.0,0.8
2026-03-24,0.0,15.5,1.3
2026-03-25,5.0,11.8,2.2
2026-03-26,2.0,12.3,5.6
2026-03-27,1.5,17.0,5.7
2026-03-28,0.0,19.1,4.3
2026-03-29,0.0,21.4,2.5
2026-03-30,0.0,17.4,7.8
2026-03-31,3.0,19.1,9.7
2026-04-01,17.0,11.7,7.1
2026-04-02,10.0,11.8,0.9
2026-04-03,0.0,18.7,-1.4
2026-04-04,0.0,13.8,4.7
2026-04-05,0.0,20.4,7.4
2026-04-06,0.0,21.2,3.7
2026-04-07,0.5,17.6,1.0
2026-04-08,0.0,14.6,0.5
2026-04-09,0.0,18.6,-0.3
2026-04-10,6.5,19.1,8.8
2026-04-11,0.0,23.8,9.9
2026-04-12,0.0,19.4,6.2
2026-04-13,0.0,25.5,2.9
2026-04-14,0.0,20.7,4.8
2026-04-15,10.5,17.3,9.8
2026-04-16,1.0,18.8,5.3
2026-04-17,0.0,20.1,1.8
2026-04-18,0.0,22.7,4.2
2026-04-19,0.0,24.8,5.6
2026-04-20,0.0,19.8,8.5
2026-04-21,2.5,19.0,4.2
2026-04-22,0.0,21.8,0.1
2026-04-23,22.5,12.6,7.0
2026-04-24,2.0,18.5,6.1
2026-04-25,0.0,18.4,2.9
2026-04-26,0.0,19.0,3.5
2026-04-27,10.5,14.8,5.4
2026-04-28,0.0,24.8,3.0
2026-04-29,0.0,18.0,8.4
2026-04-30,0.0,12.5,7.6
2026-05-01,14.0,20.0,7.6
2026-05-02,0.0,22.7,8.9
2026-05-03,0.5,22.0,8.5
2026-05-04,8.0,23.4,7.4
2026-05-05,0.0,22.0,3.1
2026-05-06,0.0,21.0,5.0
2026-05-07,0.0,27.8,7.9
2026-05-08,0.0,23.7,12.5
2026-05-09,0.0,18.4,5.2
2026-05-10,0.0,23.1,2.1
2026-05-11,0.0,25.2,6.3
2026-05-12,1.5,24.2,11.7
2026-05-13,8.5,23.7,9.9
2026-05-14,0.0,23.3,9.0
2026-05-15,0.0,25.6,9.5
2026-05-16,0.0,27.5,7.8
2026-05-17,0.0,28.6,7.6
2026-05-18,0.0,32.5,9.5
2026-05-19,0.0,31.7,11.7
2026-05-20,0.0,29.6,12.9
2026-05-21,9.0,20.1,13.2
2026-05-22,4.0,17.9,10.0
2026-05-23,0.0,15.6,9.5
2026-05-24,0.0,21.0,10.9
2026-05-25,0.0,28.7,14.4
2026-05-26,0.0,23.4,14.9
2026-05-27,0.0,25.8,16.5
2026-05-28,0.0,28.4,17.2
2026-05-29,0.0,25.7,10.7
2026-05-30,0.0,29.1,7.6
2026-05-31,0.0,29.7,12.4
2026-06-01,0.0,31.1,12.1
2026-06-02,3.5,23.8,14.8
2026-06-03,49.0,21.8,14.4
2026-06-04,0.0,21.7,14.0
2026-06-05,0.0,21.6,11.9
2026-06-06,0.0,25.0,13.2
2026-06-07,5.5,20.4,14.9
2026-06-08,11.5,23.1,15.3
