date,sm_rain,av_hitemp,av_lwtemp
2026-04-26,0.0,19.7,4.6
2026-04-27,6.5,15.2,10.2
2026-04-28,2.0,20.9,7.8
2026-04-29,1.5,10.9,5.5
2026-04-30,0.0,17.0,4.1
2026-05-01,42.5,18.6,9.7
2026-05-02,0.0,20.9,9.3
2026-05-03,0.0,22.3,7.8
2026-05-04,7.0,23.1,9.7
2026-05-05,0.0,19.8,8.5
2026-05-06,0.0,22.2,10.7
2026-05-07,0.0,25.0,11.7
2026-05-08,1.5,22.6,14.1
2026-05-09,0.0,18.1,9.7
2026-05-10,0.0,23.7,8.7
2026-05-11,0.0,23.4,9.6
2026-05-12,0.0,23.2,12.5
2026-05-13,0.5,20.5,10.7
2026-05-14,1.0,13.5,9.1
2026-05-15,0.0,21.3,9.7
2026-05-16,0.0,22.9,9.0
2026-05-17,0.0,23.2,10.1
2026-05-18,0.0,23.8,8.7
2026-05-19,0.0,28.3,13.3
2026-05-20,0.0,21.0,12.0
2026-05-21,42.5,12.5,10.6
2026-05-22,18.5,11.5,8.5
2026-05-23,0.0,12.5,7.5
2026-05-24,0.0,16.5,7.5
2026-05-25,0.0,24.0,13.1
2026-05-26,0.0,20.8,14.3
2026-05-27,0.0,20.9,15.3
2026-05-28,2.0,24.0,16.1
2026-05-29,0.0,23.2,16.5
2026-05-30,0.0,27.7,12.0
2026-05-31,0.0,26.0,15.8
2026-06-01,0.0,31.8,15.3
2026-06-02,0.0,27.1,15.7
2026-06-03,66.0,21.1,14.7
2026-06-04,2.5,21.5,14.6
2026-06-05,2.5,15.3,11.6
2026-06-06,0.0,16.7,11.5
2026-06-07,2.0,16.6,10.8
2026-06-08,11.0,18.3,15.1
