date,sm_rain,av_hitemp,av_lwtemp
2026-03-11,0.0,8.8,-0.7
2026-03-12,0.0,11.3,-1.8
2026-03-13,2.5,8.3,2.0
2026-03-14,0.0,10.6,3.0
2026-03-15,0.5,10.5,2.3
2026-03-16,0.0,12.3,1.3
2026-03-17,0.0,12.1,-0.1
2026-03-18,7.5,17.1,0.3
2026-03-19,24.5,13.4,5.0
2026-03-20,0.0,14.0,1.7
2026-03-21,0.0,10.0,-0.1
2026-03-22,0.0,14.5,-0.4
2026-03-23,0.0,14.7,4.1
2026-03-24,0.0,12.8,3.0
2026-03-25,7.5,16.7,3.6
2026-03-26,0.5,14.0,6.8
2026-03-27,0.0,15.1,4.6
2026-03-28,0.0,19.5,4.1
2026-03-29,0.0,16.4,7.8
2026-03-30,0.0,19.9,8.3
2026-03-31,9.5,25.4,11.1
2026-04-01,10.5,13.4,10.1
2026-04-02,12.5,13.5,5.8
2026-04-03,0.0,18.2,4.7
2026-04-04,0.0,21.9,10.6
2026-04-05,0.5,17.0,10.9
2026-04-06,0.0,23.0,9.3
2026-04-07,7.0,20.3,5.7
2026-04-08,0.0,14.0,5.3
2026-04-09,2.5,22.2,4.3
2026-04-10,15.0,22.2,12.7
2026-04-11,2.5,19.6,10.4
2026-04-12,0.0,17.9,8.8
2026-04-13,0.0,22.8,7.1
2026-04-14,0.0,22.2,7.9
2026-04-15,13.5,20.8,11.9
2026-04-16,0.0,19.5,9.0
2026-04-17,0.0,23.2,7.1
2026-04-18,0.0,22.6,12.6
2026-04-19,0.0,24.6,11.3
2026-04-20,0.0,28.6,12.8
2026-04-21,17.0,21.4,9.4
2026-04-22,0.0,26.0,7.3
2026-04-23,8.5,14.3,11.3
2026-04-24,0.0,18.3,8.0
2026-04-25,0.0,19.6,5.6
2026-04-26,0.0,26.5,9.9
2026-04-27,23.5,18.4,12.6
2026-04-28,0.0,26.8,11.0
2026-04-29,0.0,16.8,11.6
2026-04-30,0.0,16.8,9.8
2026-05-01,22.0,16.1,11.6
2026-05-02,1.5,21.5,11.0
2026-05-03,10.5,26.5,12.7
2026-05-04,10.5,19.9,9.9
2026-05-05,0.0,18.7,6.5
2026-05-06,0.0,24.7,9.3
2026-05-07,0.0,25.4,12.3
2026-05-08,7.0,21.2,12.3
2026-05-09,0.0,18.0,10.8
2026-05-10,0.0,19.1,8.0
2026-05-11,0.0,27.0,9.5
2026-05-12,0.0,26.3,12.8
2026-05-13,0.0,23.9,15.0
2026-05-14,0.0,21.6,13.7
2026-05-15,0.0,20.7,14.2
2026-05-16,0.0,25.0,13.0
2026-05-17,0.0,22.3,13.2
2026-05-18,0.0,27.6,13.6
2026-05-19,0.0,29.3,15.9
2026-05-20,2.5,26.8,16.9
2026-05-21,17.0,24.9,18.3
2026-05-22,2.0,19.8,17.1
2026-05-23,0.0,24.9,17.1
2026-05-24,2.0,26.3,18.3
2026-05-25,0.0,26.8,16.4
2026-05-26,0.0,27.4,17.6
2026-05-27,0.0,27.3,18.4
2026-05-28,17.0,24.3,19.7
2026-05-29,8.5,22.5,14.0
2026-05-30,0.0,27.9,11.9
2026-05-31,0.0,30.2,17.0
2026-06-01,0.0,29.9,16.6
2026-06-02,2.0,25.0,18.9
2026-06-03,16.5,24.2,18.4
2026-06-04,0.0,23.9,19.1
2026-06-05,0.0,25.8,17.4
2026-06-06,1.0,27.3,18.6
2026-06-07,1.0,25.1,18.3
2026-06-08,12.5,24.0,18.3
