date,sm_rain,av_hitemp,av_lwtemp
2026-03-27,0.0,18.3,2.0
2026-03-28,0.0,19.0,1.3
2026-03-29,0.0,20.5,3.2
2026-03-30,4.0,20.1,8.8
2026-03-31,91.0,15.6,10.5
2026-04-01,15.5,12.1,9.6
2026-04-02,9.5,12.0,1.8
2026-04-03,0.0,19.0,-0.1
2026-04-04,44.0,15.5,5.7
2026-04-05,3.0,19.3,9.8
2026-04-06,0.0,22.0,9.1
2026-04-07,1.5,15.3,4.1
2026-04-08,0.0,16.9,2.5
2026-04-09,8.5,17.1,0.4
2026-04-10,96.5,15.4,11.3
2026-04-11,0.5,20.7,6.2
2026-04-12,0.0,21.8,4.7
2026-04-13,0.0,22.2,3.4
2026-04-14,0.5,23.5,5.1
2026-04-15,21.5,16.3,12.8
2026-04-16,0.0,21.0,6.7
2026-04-17,0.0,19.5,6.3
2026-04-18,0.0,21.7,10.3
2026-04-19,0.0,24.3,8.1
2026-04-20,0.0,21.8,12.1
2026-04-21,13.5,19.7,3.5
2026-04-22,0.0,18.9,1.0
2026-04-23,19.0,11.9,9.9
2026-04-24,0.0,19.1,8.6
2026-04-25,0.0,19.3,6.2
2026-04-26,1.0,20.6,9.4
2026-04-27,22.0,17.6,7.2
2026-04-28,0.0,22.2,5.1
2026-04-29,0.0,16.5,10.3
2026-04-30,2.5,15.0,7.7
2026-05-01,34.0,17.3,9.3
2026-05-02,0.0,23.2,8.8
2026-05-03,50.0,21.2,8.6
2026-05-04,42.0,19.7,9.2
2026-05-05,0.0,20.9,4.5
2026-05-06,0.0,19.2,9.5
2026-05-07,0.0,25.8,11.1
2026-05-08,10.0,21.6,7.2
2026-05-09,0.5,18.6,5.8
2026-05-10,0.0,22.5,3.0
2026-05-11,0.0,23.2,6.2
2026-05-12,0.0,24.1,12.0
2026-05-13,20.0,26.6,11.9
2026-05-14,0.0,24.7,10.6
2026-05-15,0.0,25.8,10.7
2026-05-16,0.0,25.9,11.3
2026-05-17,0.0,30.5,10.9
2026-05-18,0.0,29.2,9.8
2026-05-19,0.0,28.9,10.8
2026-05-20,0.0,28.9,11.2
2026-05-21,68.5,21.2,16.9
2026-05-22,4.0,24.4,17.0
2026-05-23,8.0,17.5,14.6
2026-05-24,0.0,21.4,14.6
2026-05-25,0.0,27.3,14.4
2026-05-26,0.0,26.3,14.6
2026-05-27,0.0,25.3,15.5
2026-05-28,0.0,27.1,17.7
2026-05-29,0.0,25.9,12.7
2026-05-30,0.0,28.6,9.0
2026-05-31,0.0,29.5,12.7
2026-06-01,0.0,29.5,11.0
2026-06-02,16.0,21.3,15.2
2026-06-03,34.0,28.6,15.9
2026-06-04,5.0,22.7,15.2
2026-06-05,1.0,18.7,15.0
2026-06-06,0.5,24.4,14.8
2026-06-07,11.5,19.7,16.5
2026-06-08,13.5,25.0,15.5
