date,sm_rain,av_hitemp,av_lwtemp
2026-04-04,17.0,23.4,19.4
2026-04-05,5.0,23.4,17.6
2026-04-06,4.5,24.1,18.2
2026-04-07,27.0,23.5,20.2
2026-04-08,0.0,24.1,18.8
2026-04-09,0.0,24.6,20.6
2026-04-10,0.0,28.2,23.0
2026-04-11,0.0,24.8,22.3
2026-04-12,0.0,27.0,22.2
2026-04-13,2.0,28.3,23.3
2026-04-14,2.0,28.1,22.7
2026-04-15,19.0,26.5,22.0
2026-04-16,0.0,25.6,21.3
2026-04-17,0.0,26.3,21.6
2026-04-18,0.0,26.0,21.9
2026-04-19,0.0,24.5,20.5
2026-04-20,0.0,25.5,19.7
2026-04-21,0.0,25.9,21.0
2026-04-22,0.0,26.6,19.6
2026-04-23,38.0,24.0,21.6
2026-04-24,1.5,22.9,20.6
2026-04-25,0.0,23.8,19.2
2026-04-26,26.5,23.4,18.5
2026-04-27,0.0,24.0,16.4
2026-04-28,0.0,25.6,15.0
2026-04-29,0.0,24.6,16.0
2026-04-30,6.5,28.7,20.1
2026-05-01,0.5,22.7,19.0
2026-05-02,0.0,23.9,15.4
2026-05-03,16.5,26.6,20.8
2026-05-04,13.0,21.9,15.1
2026-05-05,18.5,21.6,15.2
2026-05-06,25.0,22.8,19.1
2026-05-07,0.0,26.7,20.5
2026-05-08,4.0,26.1,18.6
2026-05-09,12.5,21.2,17.4
2026-05-10,3.0,22.0,19.2
2026-05-11,16.5,23.4,21.1
2026-05-12,0.0,25.8,21.4
2026-05-13,0.0,26.1,20.2
2026-05-14,0.0,25.7,20.3
2026-05-15,0.0,26.6,21.8
2026-05-16,0.0,26.5,22.0
2026-05-17,0.0,26.2,21.4
2026-05-18,0.0,26.4,21.7
2026-05-19,2.5,27.5,23.1
2026-05-20,1.5,28.2,22.6
2026-05-21,0.0,29.4,23.1
2026-05-22,10.0,25.4,23.7
2026-05-23,110.0,25.3,23.4
2026-05-24,30.0,27.9,23.6
2026-05-25,8.5,25.9,23.7
2026-05-26,0.0,29.4,24.7
2026-05-27,0.0,30.9,24.9
2026-05-28,0.5,28.4,24.7
2026-05-29,1.0,28.1,23.5
2026-05-30,0.0,27.0,22.7
2026-05-31,0.5,27.9,23.4
2026-06-01,110.5,27.2,24.3
2026-06-02,7.5,27.0,23.7
2026-06-03,0.0,29.5,24.0
2026-06-04,0.0,30.3,24.2
2026-06-05,62.0,29.5,23.9
2026-06-06,46.0,27.9,23.8
2026-06-07,36.5,29.1,24.0
2026-06-08,7.0,29.6,24.2
