date,sm_rain,av_hitemp,av_lwtemp
2026-04-30,0.0,18.8,2.8
2026-05-01,17.0,19.3,6.6
2026-05-02,6.0,13.8,3.7
2026-05-03,0.5,18.5,1.5
2026-05-04,20.0,12.4,1.8
2026-05-05,0.0,18.4,2.5
2026-05-06,0.0,23.9,10.0
2026-05-07,0.0,19.9,9.6
2026-05-08,1.0,16.1,9.6
2026-05-09,14.5,13.2,5.0
2026-05-10,0.0,21.8,5.2
2026-05-11,0.0,17.3,8.1
2026-05-12,0.0,21.2,8.6
2026-05-13,0.0,21.0,8.5
2026-05-14,0.0,17.4,5.2
2026-05-15,0.0,17.8,6.4
2026-05-16,0.0,20.8,4.8
2026-05-17,0.0,17.1,9.2
2026-05-18,0.0,15.1,8.5
2026-05-19,0.0,15.6,8.1
2026-05-20,1.0,14.7,9.0
2026-05-21,0.0,19.5,9.0
2026-05-22,0.0,19.1,6.5
2026-05-23,0.0,17.4,5.7
2026-05-24,9.5,16.9,6.7
2026-05-25,0.0,22.6,11.5
2026-05-26,0.0,21.0,11.3
2026-05-27,0.5,25.1,13.3
2026-05-28,15.0,23.8,13.9
2026-05-29,1.0,16.6,11.4
2026-05-30,1.0,19.0,9.0
2026-05-31,0.0,23.5,6.4
2026-06-01,0.0,26.4,6.9
2026-06-02,0.0,27.9,13.2
2026-06-03,0.0,25.7,12.7
2026-06-04,0.0,25.2,13.1
2026-06-05,0.0,21.4,9.3
2026-06-06,2.5,13.8,9.3
2026-06-07,0.0,16.9,9.7
2026-06-08,36.5,13.7,10.9
