date,sm_rain,av_hitemp,av_lwtemp
2026-04-28,0.0,25.8,10.2
2026-04-29,0.0,27.4,14.2
2026-04-30,36.0,17.9,13.1
2026-05-01,0.5,19.3,10.0
2026-05-02,0.0,27.2,9.7
2026-05-03,62.5,21.9,11.8
2026-05-04,0.0,19.3,10.8
2026-05-05,0.0,24.6,7.0
2026-05-06,0.0,21.8,12.7
2026-05-07,0.0,27.0,15.4
2026-05-08,0.0,24.4,14.8
2026-05-09,0.0,24.4,10.2
2026-05-10,0.0,26.7,7.1
2026-05-11,0.0,25.9,9.4
2026-05-12,8.5,27.1,8.9
2026-05-13,0.0,26.5,11.9
2026-05-14,5.0,29.8,11.6
2026-05-15,0.0,28.2,11.3
2026-05-16,0.0,30.4,13.3
2026-05-17,0.0,32.9,12.9
2026-05-18,0.0,31.4,12.6
2026-05-19,0.0,28.5,17.6
2026-05-20,1.5,29.0,20.1
2026-05-21,25.0,24.7,19.8
2026-05-22,0.0,28.7,17.9
2026-05-23,0.0,27.0,18.3
2026-05-24,0.0,27.5,20.2
2026-05-25,0.0,27.1,20.0
2026-05-26,0.5,26.6,20.4
2026-05-27,59.5,23.9,20.9
2026-05-28,0.0,25.0,21.0
2026-05-29,0.0,30.5,18.4
2026-05-30,0.0,31.5,15.9
2026-05-31,2.5,29.4,19.5
2026-06-01,7.5,27.4,19.9
2026-06-02,72.0,25.6,20.6
2026-06-03,0.5,28.3,20.1
2026-06-04,91.0,20.2,18.1
2026-06-05,0.5,29.0,19.9
2026-06-06,17.5,28.9,19.6
2026-06-07,20.0,31.7,20.9
2026-06-08,22.0,24.4,20.4
