date,sm_rain,av_hitemp,av_lwtemp
2026-03-01,0.0,7.4,-1.2
2026-03-02,0.0,9.0,-2.9
2026-03-03,4.5,4.6,0.4
2026-03-04,5.0,5.9,0.2
2026-03-05,4.5,4.9,-0.1
2026-03-06,0.0,9.9,-2.1
2026-03-07,12.0,4.2,-0.7
2026-03-08,6.5,1.2,-2.2
2026-03-09,0.0,4.0,-1.7
2026-03-10,0.0,2.2,-1.9
2026-03-11,0.0,4.4,-2.0
2026-03-12,0.5,3.8,-4.0
2026-03-13,0.0,4.5,-2.6
2026-03-14,0.0,7.0,-0.4
2026-03-15,0.0,6.6,-1.3
2026-03-16,0.0,6.4,-2.4
2026-03-17,0.0,8.4,-3.7
2026-03-18,0.5,12.3,-4.1
2026-03-19,7.0,7.7,1.6
2026-03-20,4.0,10.7,-0.2
2026-03-21,0.0,5.2,-3.0
2026-03-22,0.0,13.3,-5.2
2026-03-23,0.0,14.2,-2.7
2026-03-24,0.5,9.8,-0.9
2026-03-25,0.5,11.0,-2.3
2026-03-26,2.5,10.2,1.8
2026-03-27,0.0,12.6,0.2
2026-03-28,0.0,16.1,-0.8
2026-03-29,0.0,16.1,0.8
2026-03-30,0.0,19.4,0.4
2026-03-31,6.5,16.9,2.8
2026-04-01,6.5,12.7,3.7
2026-04-02,20.0,8.5,3.4
2026-04-03,0.0,15.0,1.2
2026-04-04,5.0,13.0,0.6
2026-04-05,1.0,15.6,4.8
2026-04-06,0.0,21.4,3.4
2026-04-07,1.5,10.7,0.9
2026-04-08,1.0,11.4,-0.1
2026-04-09,0.0,18.6,-2.0
2026-04-10,11.5,12.6,4.5
2026-04-11,9.5,17.1,7.9
2026-04-12,0.5,14.6,1.6
2026-04-13,0.0,23.1,-0.2
2026-04-14,0.0,23.9,-0.2
2026-04-15,12.0,23.8,6.4
2026-04-16,0.0,13.9,4.4
2026-04-17,0.0,23.4,3.4
2026-04-18,0.0,21.2,4.4
2026-04-19,0.0,24.9,7.7
2026-04-20,0.0,26.8,5.2
2026-04-21,9.5,14.4,3.8
2026-04-22,0.0,22.5,-0.5
2026-04-23,1.5,19.2,2.4
2026-04-24,0.0,17.2,2.8
2026-04-25,0.0,21.8,-0.3
2026-04-26,0.0,24.9,2.3
2026-04-27,7.5,12.8,7.3
2026-04-28,0.5,22.8,7.0
2026-04-29,0.0,15.0,7.7
2026-04-30,0.0,18.6,4.4
2026-05-01,28.0,21.9,8.5
2026-05-02,17.0,18.1,5.7
2026-05-03,2.0,26.1,5.0
2026-05-04,21.5,15.3,8.0
2026-05-05,0.0,19.4,4.7
2026-05-06,0.0,23.3,2.9
2026-05-07,0.0,25.4,6.8
2026-05-08,9.5,21.9,9.2
2026-05-09,10.5,14.5,8.5
2026-05-10,0.0,21.6,4.1
2026-05-11,0.0,25.2,4.3
2026-05-12,0.0,24.8,6.9
2026-05-13,0.0,22.7,9.1
2026-05-14,0.0,23.1,8.3
2026-05-15,0.0,25.1,8.6
2026-05-16,0.0,28.1,8.5
2026-05-17,0.0,26.8,10.3
2026-05-18,0.0,32.1,9.9
2026-05-19,0.0,30.5,9.5
2026-05-20,0.0,28.7,9.8
2026-05-21,62.0,17.5,12.9
2026-05-22,28.5,14.1,10.1
2026-05-23,0.0,23.0,8.7
2026-05-24,4.0,19.1,11.1
2026-05-25,0.0,26.5,12.8
2026-05-26,0.0,27.5,14.0
2026-05-27,0.0,28.5,14.5
2026-05-28,3.0,29.7,14.9
2026-05-29,9.0,19.3,8.8
2026-05-30,0.0,26.7,7.1
2026-05-31,0.0,29.5,10.2
2026-06-01,0.0,30.7,10.3
2026-06-02,0.0,25.3,12.7
2026-06-03,25.5,19.8,14.9
2026-06-04,0.0,20.8,12.0
2026-06-05,0.0,24.9,9.6
2026-06-06,0.0,23.0,12.8
2026-06-07,0.0,27.3,14.5
2026-06-08,8.5,24.5,15.7
