date,sm_rain,av_hitemp,av_lwtemp
2026-04-26,0.5,22.8,15.9
2026-04-27,29.5,19.8,12.3
2026-04-28,0.0,25.9,11.8
2026-04-29,--,17.0,13.5
2026-04-30,2.0,17.6,11.7
2026-05-01,52.0,20.0,12.1
2026-05-02,0.0,21.9,12.8
2026-05-03,6.5,21.4,15.2
2026-05-04,9.0,19.6,11.9
2026-05-05,--,22.4,7.8
2026-05-06,--,20.4,16.2
2026-05-07,--,25.2,15.0
2026-05-08,4.5,23.3,14.0
2026-05-09,2.0,19.3,11.3
2026-05-10,--,19.7,8.9
2026-05-11,--,26.5,16.4
2026-05-12,--,26.9,17.5
2026-05-13,--,25.2,16.7
2026-05-14,--,22.5,16.4
2026-05-15,--,21.4,15.2
2026-05-16,--,28.2,14.7
2026-05-17,--,22.0,12.0
2026-05-18,--,32.5,13.4
2026-05-19,--,32.0,20.4
2026-05-20,1.0,31.0,20.7
2026-05-21,14.5,25.6,19.4
2026-05-22,6.5,19.5,16.4
2026-05-23,0.0,23.1,16.4
2026-05-24,0.0,27.2,19.4
2026-05-25,--,28.5,19.7
2026-05-26,--,29.7,20.6
2026-05-27,0.0,27.9,22.1
2026-05-28,12.0,27.5,20.4
2026-05-29,6.5,22.5,14.9
2026-05-30,--,27.7,12.7
2026-05-31,--,30.3,18.2
2026-06-01,--,32.0,21.4
2026-06-02,11.0,24.1,19.6
2026-06-03,51.0,24.9,18.8
2026-06-04,0.0,24.4,18.8
2026-06-05,0.0,23.3,20.2
2026-06-06,0.5,28.5,18.8
2026-06-07,10.0,22.2,19.4
2026-06-08,13.0,25.9,18.6
