date,sm_rain,av_hitemp,av_lwtemp
2026-03-15,2.0,9.4,-0.1
2026-03-16,0.0,11.9,-1.0
2026-03-17,0.0,11.0,-0.4
2026-03-18,8.5,10.7,-1.5
2026-03-19,12.0,11.5,0.5
2026-03-20,1.0,13.5,-1.6
2026-03-21,0.0,10.3,-0.8
2026-03-22,0.0,11.7,-1.9
2026-03-23,0.0,15.3,1.9
2026-03-24,0.0,12.4,1.2
2026-03-25,2.0,12.2,0.7
2026-03-26,2.0,14.5,3.8
2026-03-27,0.0,13.9,1.3
2026-03-28,0.0,17.2,2.1
2026-03-29,0.0,14.0,3.9
2026-03-30,0.0,20.6,4.4
2026-03-31,26.0,12.6,10.2
2026-04-01,5.0,11.6,9.1
2026-04-02,14.0,12.8,6.7
2026-04-03,0.0,16.9,7.1
2026-04-04,1.5,17.5,6.9
2026-04-05,0.5,17.3,7.7
2026-04-06,0.0,21.1,7.1
2026-04-07,2.0,17.3,2.8
2026-04-08,0.0,13.2,1.9
2026-04-09,1.0,20.1,1.4
2026-04-10,31.5,19.1,10.0
2026-04-11,0.5,18.8,8.9
2026-04-12,0.0,15.2,2.0
2026-04-13,0.0,19.3,3.0
2026-04-14,0.0,16.7,5.0
2026-04-15,3.0,16.2,9.1
2026-04-16,0.0,15.6,8.0
2026-04-17,0.0,16.8,8.8
2026-04-18,0.0,22.8,10.2
2026-04-19,0.0,19.0,9.0
2026-04-20,0.0,20.2,7.3
2026-04-21,5.5,18.9,11.1
2026-04-22,0.0,23.0,7.7
2026-04-23,0.0,16.5,6.0
2026-04-24,0.0,14.8,8.2
2026-04-25,0.0,15.9,3.5
2026-04-26,0.0,22.8,3.7
2026-04-27,8.5,16.5,11.1
2026-04-28,0.0,23.5,11.5
2026-04-29,0.0,15.4,7.6
2026-04-30,0.0,16.3,6.8
2026-05-01,11.5,17.2,12.6
2026-05-02,5.5,22.0,10.8
2026-05-03,16.5,23.4,10.5
2026-05-04,9.0,19.0,7.8
2026-05-05,0.0,20.3,5.5
2026-05-06,0.0,21.7,6.1
2026-05-07,0.0,23.7,10.2
2026-05-08,0.0,22.9,11.4
2026-05-09,0.5,19.6,12.0
2026-05-10,0.0,21.5,6.8
2026-05-11,0.0,25.2,6.7
2026-05-12,0.0,23.5,10.0
2026-05-13,0.0,24.9,11.9
2026-05-14,0.0,20.5,12.6
2026-05-15,0.0,19.7,10.9
2026-05-16,0.0,20.9,11.2
2026-05-17,0.0,23.8,9.4
2026-05-18,0.0,26.6,9.5
2026-05-19,0.0,28.4,11.7
2026-05-20,0.0,25.8,14.5
2026-05-21,64.5,18.8,16.2
2026-05-22,1.0,19.2,14.5
2026-05-23,0.5,22.9,14.4
2026-05-24,6.5,23.0,15.2
2026-05-25,0.0,21.7,14.1
2026-05-26,0.0,25.3,14.9
2026-05-27,0.0,26.8,16.5
2026-05-28,2.0,24.3,19.4
2026-05-29,1.5,23.8,13.0
2026-05-30,0.0,27.7,11.7
2026-05-31,0.0,29.2,13.3
2026-06-01,0.0,27.4,13.2
2026-06-02,0.0,26.2,16.8
2026-06-03,4.0,24.2,18.0
2026-06-04,0.0,25.2,15.8
2026-06-05,1.0,26.6,18.9
2026-06-06,0.5,27.2,16.1
2026-06-07,0.0,23.9,14.6
2026-06-08,17.0,19.5,17.1
