date,sm_rain,av_hitemp,av_lwtemp
2026-02-25,0.5,4.8,-4.9
2026-02-26,0.0,9.2,-6.9
2026-02-27,1.5,9.2,1.5
2026-02-28,1.0,11.3,2.2
2026-03-01,0.0,5.8,0.5
2026-03-02,0.0,7.7,-3.8
2026-03-03,3.5,5.6,-3.8
2026-03-04,4.5,3.8,-0.8
2026-03-05,0.0,8.7,-0.2
2026-03-06,0.0,9.7,-2.2
2026-03-07,12.0,6.7,0.7
2026-03-08,0.5,4.3,-0.4
2026-03-09,0.5,3.7,-1.3
2026-03-10,0.0,5.0,-4.4
2026-03-11,0.0,5.9,-5.1
2026-03-12,0.0,7.5,-4.3
2026-03-13,0.0,8.4,-6.1
2026-03-14,0.0,10.8,-4.8
2026-03-15,0.0,9.3,-1.1
2026-03-16,0.0,7.9,-0.6
2026-03-17,0.0,9.6,-3.7
2026-03-18,0.0,11.8,-6.6
2026-03-19,4.0,9.6,1.3
2026-03-20,3.0,11.3,-2.1
2026-03-21,2.5,4.4,-1.9
2026-03-22,0.0,12.3,-2.8
2026-03-23,0.0,14.6,-4.5
2026-03-24,0.0,12.5,-2.1
2026-03-25,0.0,14.3,-5.2
2026-03-26,13.5,8.4,2.0
2026-03-27,3.0,12.0,4.0
2026-03-28,0.0,14.8,0.2
2026-03-29,0.0,15.7,-2.6
2026-03-30,0.0,17.4,-2.4
2026-03-31,33.0,9.1,1.3
2026-04-01,1.0,13.9,6.1
2026-04-02,20.5,6.7,1.4
2026-04-03,0.5,13.2,3.8
2026-04-04,26.0,16.1,2.1
2026-04-05,15.0,16.0,7.9
2026-04-06,0.0,21.2,7.5
2026-04-07,0.5,12.7,3.7
2026-04-08,0.0,11.4,1.4
2026-04-09,0.0,18.1,-2.3
2026-04-10,41.5,14.9,7.0
2026-04-11,11.5,14.6,6.0
2026-04-12,1.0,10.9,4.3
2026-04-13,0.0,18.2,-0.6
2026-04-14,0.0,20.0,0.0
2026-04-15,0.0,18.8,4.1
2026-04-16,0.5,11.1,-0.1
2026-04-17,0.0,20.4,-2.4
2026-04-18,0.0,16.8,4.1
2026-04-19,0.0,20.5,5.7
2026-04-20,0.0,21.7,2.5
2026-04-21,10.0,14.4,9.7
2026-04-22,0.0,19.6,7.2
2026-04-23,0.0,18.7,2.6
2026-04-24,0.0,18.1,0.9
2026-04-25,0.0,18.9,-1.6
2026-04-26,0.0,23.2,1.1
2026-04-27,0.0,16.5,7.0
2026-04-28,3.0,12.8,8.4
2026-04-29,0.0,15.3,5.5
2026-04-30,0.0,20.6,0.0
2026-05-01,22.5,16.0,4.1
2026-05-02,1.5,16.7,4.3
2026-05-03,7.0,19.9,1.3
2026-05-04,32.0,17.2,6.8
2026-05-05,0.5,15.7,3.5
2026-05-06,0.0,22.9,0.7
2026-05-07,0.0,24.6,3.4
2026-05-08,8.0,20.7,9.6
2026-05-09,8.5,13.5,6.5
2026-05-10,0.0,19.0,3.9
2026-05-11,0.0,23.1,2.9
2026-05-12,0.0,24.8,8.5
2026-05-13,1.5,26.0,9.4
2026-05-14,0.0,21.2,11.3
2026-05-15,0.0,26.2,10.8
2026-05-16,0.0,29.3,10.3
2026-05-17,0.0,26.7,9.8
2026-05-18,0.0,28.3,7.7
2026-05-19,0.0,27.8,10.8
2026-05-20,0.0,28.4,10.9
2026-05-21,9.5,16.3,12.7
2026-05-22,3.5,18.7,4.9
2026-05-23,0.0,19.4,1.5
2026-05-24,3.0,13.3,6.8
2026-05-25,0.0,26.1,11.8
2026-05-26,0.0,22.9,11.8
2026-05-27,0.0,29.0,17.3
2026-05-28,12.0,28.0,18.2
2026-05-29,1.5,18.9,15.5
2026-05-30,1.5,21.3,15.4
2026-05-31,0.0,27.0,12.7
2026-06-01,0.0,31.2,9.5
2026-06-02,0.0,29.7,13.3
2026-06-03,0.0,21.5,14.9
2026-06-04,0.0,25.3,14.1
2026-06-05,0.0,20.9,11.7
2026-06-06,0.0,15.6,9.8
2026-06-07,0.0,21.9,14.2
2026-06-08,30.5,17.4,14.7
