date,sm_rain,av_hitemp,av_lwtemp
2026-04-08,0.0,13.4,4.0
2026-04-09,0.0,17.3,3.2
2026-04-10,54.5,15.9,9.4
2026-04-11,0.5,16.6,10.0
2026-04-12,0.0,14.9,6.2
2026-04-13,0.0,18.0,4.8
2026-04-14,0.0,15.0,9.4
2026-04-15,2.5,16.1,10.2
2026-04-16,0.0,17.8,8.8
2026-04-17,0.0,21.1,7.2
2026-04-18,0.0,18.2,11.6
2026-04-19,0.0,16.1,9.8
2026-04-20,0.0,20.5,9.1
2026-04-21,14.5,19.0,11.4
2026-04-22,0.0,20.3,11.6
2026-04-23,0.0,15.2,8.7
2026-04-24,0.0,14.6,8.7
2026-04-25,0.0,14.2,7.1
2026-04-26,0.0,18.9,6.6
2026-04-27,10.0,16.2,12.6
2026-04-28,10.5,16.8,11.4
2026-04-29,0.0,12.5,7.6
2026-04-30,0.0,16.5,6.4
2026-05-01,22.5,18.0,12.8
2026-05-02,8.5,17.7,11.3
2026-05-03,21.5,21.2,11.3
2026-05-04,24.0,17.7,10.4
2026-05-05,0.0,18.9,10.2
2026-05-06,0.0,22.2,9.1
2026-05-07,0.0,22.8,12.3
2026-05-08,4.5,20.2,12.9
2026-05-09,4.0,16.6,11.7
2026-05-10,0.0,21.2,10.6
2026-05-11,0.0,23.3,9.3
2026-05-12,0.0,22.8,12.5
2026-05-13,0.0,20.9,13.6
2026-05-14,0.0,19.3,12.3
2026-05-15,0.0,19.2,12.2
2026-05-16,0.0,19.9,10.7
2026-05-17,0.0,20.3,12.0
2026-05-18,0.0,26.7,13.0
2026-05-19,0.0,27.6,15.0
2026-05-20,0.0,24.2,17.5
2026-05-21,69.5,19.6,15.9
2026-05-22,28.5,16.2,14.2
2026-05-23,0.0,22.2,14.6
2026-05-24,10.5,21.1,15.5
2026-05-25,0.0,18.6,14.9
2026-05-26,0.0,23.0,15.3
2026-05-27,0.0,25.2,19.2
2026-05-28,9.5,26.1,19.4
2026-05-29,0.0,20.6,17.4
2026-05-30,0.0,24.3,17.1
2026-05-31,0.0,23.2,16.2
2026-06-01,0.0,28.5,17.0
2026-06-02,0.0,27.2,18.6
2026-06-03,4.0,22.8,18.8
2026-06-04,0.0,24.2,18.3
2026-06-05,0.0,25.4,19.3
2026-06-06,6.5,24.3,16.6
2026-06-07,0.0,22.7,15.9
2026-06-08,7.0,21.2,17.3
