date,sm_rain,av_hitemp,av_lwtemp
2026-04-28,--,22.6,11.8
2026-04-29,0.0,21.7,16.0
2026-04-30,10.0,16.0,12.6
2026-05-01,98.5,21.4,13.0
2026-05-02,--,24.0,15.0
2026-05-03,0.5,23.0,14.1
2026-05-04,12.5,21.5,13.6
2026-05-05,--,21.8,13.3
2026-05-06,3.5,20.9,16.4
2026-05-07,3.0,22.8,16.9
2026-05-08,0.0,23.2,17.6
2026-05-09,--,21.3,14.5
2026-05-10,0.0,23.1,13.0
2026-05-11,--,23.1,14.5
2026-05-12,--,23.4,12.5
2026-05-13,--,24.8,14.4
2026-05-14,--,25.7,15.2
2026-05-15,0.0,23.1,14.4
2026-05-16,--,24.3,13.1
2026-05-17,--,26.3,12.3
2026-05-18,--,26.0,13.8
2026-05-19,--,25.1,19.4
2026-05-20,0.0,25.5,20.4
2026-05-21,7.5,22.8,15.8
2026-05-22,25.5,16.8,12.0
2026-05-23,1.0,17.3,12.3
2026-05-24,6.5,21.2,14.6
2026-05-25,--,24.4,17.6
2026-05-26,0.5,25.4,16.6
2026-05-27,0.0,26.1,19.6
2026-05-28,1.0,24.9,20.4
2026-05-29,0.0,28.4,20.8
2026-05-30,--,27.4,20.7
2026-05-31,--,25.8,19.0
2026-06-01,--,27.0,19.9
2026-06-02,6.0,23.8,18.1
2026-06-03,202.0,24.9,18.0
2026-06-04,1.5,21.4,17.0
2026-06-05,--,20.6,16.3
2026-06-06,--,22.8,16.2
2026-06-07,19.5,19.9,17.0
2026-06-08,27.0,23.9,18.9
