date,sm_rain,av_hitemp,av_lwtemp
2026-02-17,0.0,-0.1,-9.4
2026-02-18,1.0,2.4,-2.9
2026-02-19,0.0,-0.5,-5.0
2026-02-20,0.0,1.9,-10.6
2026-02-21,0.0,7.6,-2.0
2026-02-22,0.0,9.8,-0.7
2026-02-23,2.5,6.8,-2.2
2026-02-24,1.0,-1.6,-5.0
2026-02-25,0.0,1.2,-12.7
2026-02-26,0.0,2.3,-12.1
2026-02-27,0.0,4.6,-8.9
2026-02-28,3.5,3.5,0.1
2026-03-01,0.0,1.1,-2.6
2026-03-02,0.0,-1.1,-2.9
2026-03-03,0.0,1.6,-2.1
2026-03-04,0.0,2.2,-0.7
2026-03-05,0.0,2.0,-1.0
2026-03-06,0.0,2.3,-2.2
2026-03-07,3.0,0.7,-1.7
2026-03-08,3.0,0.3,-3.2
2026-03-09,0.5,1.7,-6.5
2026-03-10,0.5,2.1,-7.9
2026-03-11,0.0,2.2,-10.2
2026-03-12,4.0,0.0,-3.5
2026-03-13,3.5,0.9,-1.7
2026-03-14,0.0,3.4,-0.5
2026-03-15,0.5,4.2,-0.2
2026-03-16,0.5,6.0,-2.1
2026-03-17,1.0,4.1,-2.3
2026-03-18,0.0,7.3,-3.3
2026-03-19,4.0,8.2,-0.2
2026-03-20,0.0,5.4,-1.3
2026-03-21,0.5,1.7,-4.6
2026-03-22,0.0,7.6,-3.0
2026-03-23,2.0,3.9,1.3
2026-03-24,0.0,6.4,-3.7
2026-03-25,0.0,9.9,-4.9
2026-03-26,0.0,12.5,-5.3
2026-03-27,0.0,10.2,-5.2
2026-03-28,4.0,7.9,0.6
2026-03-29,6.0,4.2,-0.8
2026-03-30,0.0,9.1,-1.5
2026-03-31,0.0,9.9,-1.3
2026-04-01,0.0,11.0,-3.0
2026-04-02,0.0,10.4,-4.3
2026-04-03,0.0,10.4,-0.6
2026-04-04,0.0,14.8,-1.4
2026-04-05,1.0,9.0,0.4
2026-04-06,0.0,8.1,-0.8
2026-04-07,10.5,7.1,1.2
2026-04-08,0.0,8.9,0.0
2026-04-09,0.0,11.8,8.2
2026-04-10,8.5,10.4,1.6
2026-04-11,14.0,6.4,1.1
2026-04-12,3.5,6.1,0.3
2026-04-13,0.0,11.0,2.6
2026-04-14,0.0,11.7,-0.1
2026-04-15,0.0,14.2,-1.5
2026-04-16,0.0,13.7,-3.4
2026-04-17,0.0,16.6,1.6
2026-04-18,0.5,12.1,3.6
2026-04-19,1.0,9.7,1.4
2026-04-20,0.0,18.0,1.9
2026-04-21,5.5,9.7,6.8
2026-04-22,0.0,11.9,3.4
2026-04-23,1.5,10.4,1.2
2026-04-24,0.5,7.5,-1.5
2026-04-25,0.0,12.8,-3.9
2026-04-26,0.0,21.1,3.5
2026-04-27,0.0,19.3,2.8
2026-04-28,0.0,8.1,0.9
2026-04-29,0.0,12.1,0.7
2026-04-30,0.0,15.4,5.9
2026-05-01,3.5,22.2,6.2
2026-05-02,23.0,11.5,4.8
2026-05-03,1.0,15.9,5.0
2026-05-04,18.5,6.5,0.5
2026-05-05,0.0,17.2,-0.4
2026-05-06,0.0,18.5,12.3
2026-05-07,13.5,14.6,6.9
2026-05-08,13.0,11.9,7.7
2026-05-09,15.0,7.9,1.9
2026-05-10,0.0,19.3,5.5
2026-05-11,0.0,20.0,9.4
2026-05-12,0.0,22.4,11.7
2026-05-13,4.0,15.4,3.5
2026-05-14,0.0,19.7,2.0
2026-05-15,0.0,22.8,7.4
2026-05-16,0.0,20.4,9.8
2026-05-17,0.0,14.8,5.3
2026-05-18,0.5,21.7,6.0
2026-05-19,16.5,13.1,4.8
2026-05-20,1.0,20.1,6.7
2026-05-21,0.0,16.4,2.1
2026-05-22,0.0,20.6,0.7
2026-05-23,0.0,24.9,2.5
2026-05-24,2.0,24.4,5.0
2026-05-25,2.0,18.6,9.5
2026-05-26,0.0,25.4,11.0
2026-05-27,0.0,23.3,11.9
2026-05-28,6.0,21.5,9.4
2026-05-29,6.0,15.4,9.4
2026-05-30,3.0,12.7,8.1
2026-05-31,0.0,22.1,10.7
2026-06-01,0.0,30.2,11.4
2026-06-02,0.0,27.4,10.7
2026-06-03,0.0,31.4,8.6
2026-06-04,0.0,25.4,9.3
2026-06-05,0.0,20.5,8.4
2026-06-06,0.0,15.3,7.8
2026-06-07,0.0,14.1,8.0
2026-06-08,8.5,13.8,8.3
