date,sm_rain,av_hitemp,av_lwtemp
2026-03-01,0.0,16.1,-1.6
2026-03-02,6.5,12.0,1.4
2026-03-03,16.0,11.3,6.4
2026-03-04,0.0,10.0,-0.4
2026-03-05,0.0,13.9,-2.1
2026-03-06,6.5,9.0,0.0
2026-03-07,0.0,8.4,1.1
2026-03-08,0.0,8.8,-2.4
2026-03-09,0.0,9.5,-3.8
2026-03-10,0.0,7.1,-3.5
2026-03-11,0.0,12.0,-5.8
2026-03-12,0.0,12.8,-3.9
2026-03-13,0.0,8.2,-3.1
2026-03-14,0.0,13.4,-2.9
2026-03-15,0.0,14.1,-2.3
2026-03-16,0.0,16.0,-0.6
2026-03-17,0.0,17.4,-1.1
2026-03-18,6.0,9.9,-1.4
2026-03-19,6.0,12.6,0.8
2026-03-20,0.0,15.0,-0.1
2026-03-21,0.0,16.3,-2.7
2026-03-22,5.5,15.0,-1.5
2026-03-23,0.0,17.9,3.9
2026-03-24,0.0,18.3,-0.8
2026-03-25,18.5,11.3,5.7
2026-03-26,0.0,18.9,5.2
2026-03-27,0.0,21.1,1.4
2026-03-28,1.0,21.0,1.9
2026-03-29,0.0,21.1,3.8
2026-03-30,5.5,22.7,3.0
2026-03-31,14.5,21.3,10.7
2026-04-01,11.0,11.8,9.1
2026-04-02,0.0,15.2,4.5
2026-04-03,0.0,20.5,2.1
2026-04-04,23.0,16.9,10.1
2026-04-05,0.0,21.5,8.2
2026-04-06,0.0,21.6,5.3
2026-04-07,3.0,14.5,1.1
2026-04-08,0.0,17.0,-1.3
2026-04-09,10.0,14.9,1.2
2026-04-10,30.0,19.8,10.3
2026-04-11,0.0,23.3,8.9
2026-04-12,0.0,23.0,8.3
2026-04-13,0.0,23.3,10.2
2026-04-14,2.0,22.5,11.8
2026-04-15,28.0,17.0,12.8
2026-04-16,0.0,25.1,8.8
2026-04-17,0.0,20.7,6.9
2026-04-18,1.0,22.6,11.2
2026-04-19,0.0,21.2,12.3
2026-04-20,0.0,24.5,12.7
2026-04-21,0.0,22.0,6.1
2026-04-22,0.5,18.7,5.3
2026-04-23,43.5,13.0,10.2
2026-04-24,0.0,19.3,7.1
2026-04-25,0.0,23.7,2.6
2026-04-26,31.0,18.7,7.5
2026-04-27,1.0,24.0,12.1
2026-04-28,0.0,24.5,10.2
2026-04-29,0.0,16.3,11.1
2026-04-30,16.5,13.7,10.3
2026-05-01,6.0,15.9,8.5
2026-05-02,0.0,24.5,6.3
2026-05-03,13.5,17.3,12.6
2026-05-04,0.0,18.0,7.6
2026-05-05,0.0,22.2,4.8
2026-05-06,0.0,21.8,5.0
2026-05-07,0.0,24.9,8.3
2026-05-08,0.0,21.6,8.2
2026-05-09,0.0,23.1,6.3
2026-05-10,0.0,24.8,5.4
2026-05-11,0.0,24.4,7.5
2026-05-12,0.0,24.8,9.5
2026-05-13,5.5,26.4,11.2
2026-05-14,0.0,25.9,11.6
2026-05-15,0.0,28.2,8.6
2026-05-16,0.0,28.3,9.2
2026-05-17,0.0,31.0,6.6
2026-05-18,0.0,31.5,10.0
2026-05-19,0.0,29.3,11.5
2026-05-20,0.0,28.4,14.6
2026-05-21,8.5,22.5,17.9
2026-05-22,0.0,22.9,13.0
2026-05-23,0.0,22.0,13.0
2026-05-24,0.0,26.7,17.1
2026-05-25,0.0,30.0,16.0
2026-05-26,0.0,28.3,16.1
2026-05-27,13.0,22.3,19.0
2026-05-28,1.0,23.2,19.0
2026-05-29,0.0,27.0,13.5
2026-05-30,0.0,29.2,10.8
2026-05-31,0.0,30.4,14.9
2026-06-01,9.0,30.3,14.3
2026-06-02,64.5,20.5,17.0
2026-06-03,12.0,26.6,16.1
2026-06-04,3.5,24.5,16.1
2026-06-05,4.0,25.0,17.6
2026-06-06,0.0,27.4,17.6
2026-06-07,8.5,20.6,17.8
2026-06-08,22.5,22.0,15.7
