date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,1.0,8.4,0.7
2026-03-06,14.5,10.3,0.2
2026-03-07,7.0,7.3,3.1
2026-03-08,1.5,5.8,1.0
2026-03-09,6.5,7.7,0.8
2026-03-10,2.0,6.2,0.7
2026-03-11,0.0,7.9,-0.4
2026-03-12,0.0,9.6,-0.9
2026-03-13,3.5,8.4,4.3
2026-03-14,0.5,9.7,3.9
2026-03-15,2.5,9.5,0.9
2026-03-16,0.0,10.7,0.9
2026-03-17,--,11.1,0.7
2026-03-18,10.5,13.9,-0.1
2026-03-19,12.5,11.9,0.7
2026-03-20,0.0,13.1,-0.6
2026-03-21,--,9.5,-0.2
2026-03-22,--,13.5,-0.4
2026-03-23,0.5,16.0,4.7
2026-03-24,--,12.1,2.0
2026-03-25,1.0,12.7,2.0
2026-03-26,2.0,14.0,5.1
2026-03-27,--,14.4,3.3
2026-03-28,--,15.3,4.5
2026-03-29,--,13.9,4.5
2026-03-30,--,21.7,6.7
2026-03-31,32.0,15.3,10.2
2026-04-01,7.5,11.9,9.4
2026-04-02,14.5,12.9,5.0
2026-04-03,--,18.6,5.3
2026-04-04,5.5,17.0,11.2
2026-04-05,1.0,16.1,9.6
2026-04-06,--,21.9,9.3
2026-04-07,6.0,17.9,6.8
2026-04-08,0.0,13.3,4.8
2026-04-09,1.0,20.3,7.1
2026-04-10,38.5,19.1,11.0
2026-04-11,0.0,18.3,11.2
2026-04-12,--,15.0,4.4
2026-04-13,--,19.6,6.2
2026-04-14,--,16.3,5.1
2026-04-15,3.5,15.0,9.2
2026-04-16,--,15.4,6.8
2026-04-17,--,23.2,6.3
2026-04-18,0.0,20.8,11.0
2026-04-19,--,16.5,9.8
2026-04-20,--,23.0,10.3
2026-04-21,19.5,19.3,10.7
2026-04-22,--,21.7,9.2
2026-04-23,--,15.7,7.2
2026-04-24,--,15.2,9.4
2026-04-25,--,15.8,4.4
2026-04-26,0.0,20.8,7.6
2026-04-27,8.5,20.0,12.1
2026-04-28,0.0,21.9,12.7
2026-04-29,1.0,15.5,8.0
2026-04-30,0.0,18.4,6.8
2026-05-01,14.0,17.6,12.4
2026-05-02,1.5,19.7,9.8
2026-05-03,18.5,25.0,12.8
2026-05-04,10.5,17.6,8.4
2026-05-05,--,20.7,6.5
2026-05-06,--,22.7,9.8
2026-05-07,--,25.3,11.8
2026-05-08,2.0,22.3,13.2
2026-05-09,2.0,18.2,11.7
2026-05-10,--,20.9,9.3
2026-05-11,--,24.7,9.7
2026-05-12,--,25.6,11.1
2026-05-13,--,23.2,12.7
2026-05-14,--,19.8,12.5
2026-05-15,--,19.5,11.4
2026-05-16,--,22.1,10.2
2026-05-17,--,21.1,10.6
2026-05-18,--,28.4,11.8
2026-05-19,--,30.9,13.6
2026-05-20,0.5,27.6,17.0
2026-05-21,85.5,19.0,16.8
2026-05-22,1.0,18.5,14.8
2026-05-23,2.5,24.9,14.3
2026-05-24,11.5,24.7,16.9
2026-05-25,--,22.1,15.0
2026-05-26,--,25.6,16.1
2026-05-27,--,27.2,18.0
2026-05-28,10.0,23.3,19.3
2026-05-29,4.5,22.4,14.8
2026-05-30,--,26.2,13.7
2026-05-31,--,31.0,14.8
2026-06-01,--,29.3,15.1
2026-06-02,0.0,27.0,18.4
2026-06-03,2.5,22.6,17.5
2026-06-04,--,27.2,16.8
2026-06-05,2.5,27.4,17.6
2026-06-06,--,26.3,16.3
2026-06-07,--,25.2,14.1
2026-06-08,25.5,19.9,16.7
