date,sm_rain,av_hitemp,av_lwtemp
2026-02-24,0.0,5.3,0.7
2026-02-25,1.0,1.7,-3.2
2026-02-26,0.0,6.4,-9.6
2026-02-27,1.0,3.3,0.9
2026-02-28,1.5,7.6,1.3
2026-03-01,0.0,4.3,-0.9
2026-03-02,0.0,6.1,-3.6
2026-03-03,1.5,1.9,-6.3
2026-03-04,2.0,2.8,-1.0
2026-03-05,1.0,4.4,-0.3
2026-03-06,0.5,8.0,-1.6
2026-03-07,7.0,6.3,0.2
2026-03-08,1.5,2.2,-2.5
2026-03-09,0.5,1.9,-3.4
2026-03-10,0.0,3.8,-7.9
2026-03-11,0.0,3.4,-4.9
2026-03-12,0.0,5.6,-4.6
2026-03-13,0.0,4.6,-2.5
2026-03-14,0.0,9.2,-5.2
2026-03-15,0.0,7.0,-0.5
2026-03-16,0.0,7.1,-2.0
2026-03-17,0.0,7.0,-2.0
2026-03-18,0.0,10.4,-5.1
2026-03-19,1.0,7.5,0.4
2026-03-20,4.0,10.6,-2.6
2026-03-21,2.5,2.5,-2.2
2026-03-22,0.0,10.8,-1.0
2026-03-23,0.5,14.1,-1.2
2026-03-24,0.0,10.8,-2.0
2026-03-25,0.0,13.1,-4.5
2026-03-26,5.0,6.6,-1.5
2026-03-27,1.5,10.3,3.2
2026-03-28,0.0,13.8,-0.5
2026-03-29,0.0,14.4,-2.3
2026-03-30,0.0,16.9,-0.4
2026-03-31,15.5,8.4,3.0
2026-04-01,0.5,14.4,4.0
2026-04-02,25.0,6.7,0.2
2026-04-03,0.0,12.7,0.4
2026-04-04,11.5,14.4,2.0
2026-04-05,4.5,17.4,4.9
2026-04-06,0.0,20.4,4.8
2026-04-07,2.0,12.2,2.9
2026-04-08,0.5,10.8,-0.6
2026-04-09,0.0,17.4,-0.8
2026-04-10,13.5,14.9,6.5
2026-04-11,6.0,15.0,3.6
2026-04-12,1.0,10.3,1.4
2026-04-13,0.0,17.5,-0.8
2026-04-14,0.0,20.1,-1.4
2026-04-15,2.5,19.7,3.0
2026-04-16,4.0,9.0,-0.3
2026-04-17,0.0,18.9,-2.2
2026-04-18,0.5,16.0,4.6
2026-04-19,0.0,19.5,3.4
2026-04-20,0.0,21.4,1.8
2026-04-21,5.5,13.8,4.2
2026-04-22,0.0,18.4,2.7
2026-04-23,0.0,18.0,1.1
2026-04-24,0.0,15.9,-0.5
2026-04-25,0.0,18.4,-1.7
2026-04-26,0.0,22.0,5.8
2026-04-27,0.0,18.0,8.2
2026-04-28,6.5,14.0,6.6
2026-04-29,0.0,15.4,2.5
2026-04-30,0.0,20.3,1.2
2026-05-01,8.5,14.6,9.2
2026-05-02,1.0,16.9,2.5
2026-05-03,4.0,19.7,1.2
2026-05-04,13.0,17.3,6.4
2026-05-05,0.0,17.2,3.9
2026-05-06,0.0,23.7,5.9
2026-05-07,0.0,23.6,5.2
2026-05-08,11.0,21.1,9.4
2026-05-09,0.0,12.7,4.1
2026-05-10,0.0,19.4,1.6
2026-05-11,0.0,23.0,3.9
2026-05-12,0.0,23.6,9.1
2026-05-13,0.0,24.9,10.0
2026-05-14,0.0,17.4,8.3
2026-05-15,0.0,25.1,10.0
2026-05-16,0.0,27.9,7.9
2026-05-17,0.0,25.8,8.1
2026-05-18,0.0,28.6,8.6
2026-05-19,0.0,27.7,9.8
2026-05-20,0.0,28.2,11.0
2026-05-21,4.5,13.9,8.6
2026-05-22,0.0,15.1,2.9
2026-05-23,0.0,18.4,2.2
2026-05-24,0.0,15.2,7.9
2026-05-25,0.0,26.0,12.1
2026-05-26,0.0,23.8,12.0
2026-05-27,0.0,27.6,16.8
2026-05-28,12.5,25.0,16.7
2026-05-29,1.0,18.3,13.8
2026-05-30,6.0,19.5,12.6
2026-05-31,0.0,26.0,7.1
2026-06-01,0.0,30.9,8.0
2026-06-02,0.0,29.6,13.4
2026-06-03,0.0,20.7,13.4
2026-06-04,0.0,21.4,10.8
2026-06-05,1.0,15.7,8.6
2026-06-06,0.0,17.6,8.2
2026-06-07,0.0,19.8,11.8
2026-06-08,10.0,17.0,14.5
