date,sm_rain,av_hitemp,av_lwtemp
2026-04-12,--,22.1,11.8
2026-04-13,0.0,21.1,12.9
2026-04-14,2.0,23.0,13.3
2026-04-15,29.0,18.2,15.4
2026-04-16,--,24.5,11.9
2026-04-17,--,21.5,9.3
2026-04-18,0.0,24.4,15.3
2026-04-19,--,21.5,15.2
2026-04-20,0.0,23.9,15.3
2026-04-21,0.0,24.0,11.1
2026-04-22,0.0,21.3,8.2
2026-04-23,45.0,14.7,11.0
2026-04-24,0.0,21.1,12.2
2026-04-25,--,22.9,8.5
2026-04-26,28.0,21.1,12.9
2026-04-27,4.5,24.0,14.0
2026-04-28,--,27.2,13.2
2026-04-29,0.0,19.4,14.7
2026-04-30,11.0,15.0,12.0
2026-05-01,18.5,19.9,13.2
2026-05-02,--,25.5,9.4
2026-05-03,15.5,19.2,14.9
2026-05-04,0.0,21.9,11.1
2026-05-05,--,22.1,8.0
2026-05-06,0.0,22.3,9.3
2026-05-07,--,26.6,11.9
2026-05-08,--,24.8,12.7
2026-05-09,--,24.1,9.3
2026-05-10,--,25.2,9.7
2026-05-11,--,26.0,11.5
2026-05-12,--,26.2,13.9
2026-05-13,--,29.1,15.5
2026-05-14,4.0,29.3,15.3
2026-05-15,--,27.3,13.2
2026-05-16,--,30.4,14.5
2026-05-17,--,32.3,15.0
2026-05-18,--,31.7,14.6
2026-05-19,--,29.4,17.3
2026-05-20,2.0,28.5,18.8
2026-05-21,11.0,24.3,20.4
2026-05-22,--,24.1,16.6
2026-05-23,0.0,24.0,16.7
2026-05-24,--,28.1,19.7
2026-05-25,--,30.7,18.6
2026-05-26,--,29.0,18.8
2026-05-27,10.5,23.8,20.6
2026-05-28,0.5,26.7,20.5
2026-05-29,--,29.2,18.4
2026-05-30,--,30.9,14.1
2026-05-31,--,31.2,19.0
2026-06-01,12.0,30.2,18.4
2026-06-02,70.5,21.8,19.0
2026-06-03,59.0,28.7,19.9
2026-06-04,5.0,25.1,17.8
2026-06-05,5.0,22.2,18.7
2026-06-06,0.0,28.1,19.7
2026-06-07,25.5,22.0,18.4
2026-06-08,14.0,23.5,18.0
