date,sm_rain,av_hitemp,av_lwtemp
2026-04-10,120.5,20.2,14.9
2026-04-11,0.0,29.7,13.2
2026-04-12,0.0,22.9,13.6
2026-04-13,0.0,21.8,11.7
2026-04-14,0.0,23.9,14.0
2026-04-15,10.5,20.8,14.5
2026-04-16,1.0,23.3,13.8
2026-04-17,0.0,20.5,12.7
2026-04-18,0.0,21.7,11.1
2026-04-19,0.0,26.0,12.5
2026-04-20,0.0,25.8,14.8
2026-04-21,1.5,23.6,15.6
2026-04-22,0.0,23.7,11.2
2026-04-23,27.0,18.5,13.5
2026-04-24,0.0,18.8,14.2
2026-04-25,0.0,20.2,12.8
2026-04-26,0.0,22.4,12.1
2026-04-27,32.5,21.1,14.1
2026-04-28,0.0,24.0,13.3
2026-04-29,0.0,22.8,15.4
2026-04-30,8.0,17.3,13.5
2026-05-01,77.5,20.0,13.3
2026-05-02,0.0,24.2,11.2
2026-05-03,27.5,24.6,14.5
2026-05-04,42.0,28.2,13.7
2026-05-05,0.0,23.6,13.3
2026-05-06,0.0,21.4,12.6
2026-05-07,0.0,24.8,15.4
2026-05-08,0.0,26.4,17.2
2026-05-09,0.0,24.5,12.8
2026-05-10,0.0,24.6,13.2
2026-05-11,0.0,25.2,14.5
2026-05-12,0.0,25.0,15.1
2026-05-13,0.0,26.2,14.0
2026-05-14,0.0,26.2,15.8
2026-05-15,0.0,25.6,16.1
2026-05-16,0.0,25.9,13.7
2026-05-17,0.0,27.8,13.9
2026-05-18,0.0,26.9,15.1
2026-05-19,0.0,25.5,15.2
2026-05-20,0.0,25.6,16.8
2026-05-21,43.5,25.7,18.0
2026-05-22,13.0,22.8,15.7
2026-05-23,0.0,19.0,15.6
2026-05-24,0.0,24.4,15.8
2026-05-25,0.0,27.7,15.4
2026-05-26,0.0,28.1,17.0
2026-05-27,0.0,27.7,19.0
2026-05-28,2.0,24.4,20.4
2026-05-29,0.5,29.0,21.3
2026-05-30,0.0,29.4,18.5
2026-05-31,0.0,29.7,18.4
2026-06-01,0.0,28.1,16.6
2026-06-02,14.0,24.9,17.8
2026-06-03,163.5,28.6,18.1
2026-06-04,0.0,22.6,18.0
2026-06-05,0.0,23.6,17.5
2026-06-06,0.0,24.6,18.5
2026-06-07,15.0,21.2,18.0
2026-06-08,3.0,26.7,18.4
