date,sm_rain,av_hitemp,av_lwtemp
2026-02-23,7.0,15.1,3.2
2026-02-24,6.0,12.7,1.4
2026-02-25,18.5,11.9,7.0
2026-02-26,0.0,11.1,8.1
2026-02-27,0.0,12.4,7.6
2026-02-28,3.5,10.2,7.3
2026-03-01,0.0,11.0,4.9
2026-03-02,0.0,11.8,1.3
2026-03-03,27.5,10.2,6.1
2026-03-04,2.5,8.9,5.4
2026-03-05,0.0,9.8,1.5
2026-03-06,10.0,14.9,1.2
2026-03-07,5.0,9.1,3.8
2026-03-08,0.0,7.6,2.1
2026-03-09,0.0,9.0,-0.5
2026-03-10,4.5,7.8,1.3
2026-03-11,0.0,8.9,-0.8
2026-03-12,0.0,9.0,-0.2
2026-03-13,0.0,8.6,2.4
2026-03-14,0.0,11.1,4.3
2026-03-15,1.5,10.2,3.8
2026-03-16,0.0,11.5,3.6
2026-03-17,0.0,12.0,-0.2
2026-03-18,11.0,17.1,1.5
2026-03-19,30.5,11.8,4.8
2026-03-20,0.0,14.3,1.0
2026-03-21,0.0,10.0,0.5
2026-03-22,0.0,16.8,0.7
2026-03-23,0.0,14.0,7.3
2026-03-24,0.0,12.5,4.6
2026-03-25,8.5,13.3,3.4
2026-03-26,0.0,13.7,8.7
2026-03-27,0.0,14.4,4.5
2026-03-28,0.0,21.1,5.8
2026-03-29,0.0,17.5,9.5
2026-03-30,0.0,23.9,9.3
2026-03-31,10.0,22.9,11.0
2026-04-01,9.0,12.3,10.1
2026-04-02,13.0,13.8,4.7
2026-04-03,0.0,19.3,4.8
2026-04-04,2.0,18.8,13.6
2026-04-05,0.5,16.4,10.1
2026-04-06,0.0,22.0,9.5
2026-04-07,5.5,18.4,7.3
2026-04-08,0.0,13.7,5.8
2026-04-09,8.0,20.7,7.5
2026-04-10,19.5,19.1,13.1
2026-04-11,1.5,19.7,9.4
2026-04-12,0.0,16.5,8.2
2026-04-13,0.0,23.2,8.0
2026-04-14,0.0,18.0,7.6
2026-04-15,17.0,19.8,12.1
2026-04-16,0.0,16.3,8.6
2026-04-17,0.0,23.7,7.8
2026-04-18,0.0,23.2,12.5
2026-04-19,0.0,20.0,11.7
2026-04-20,0.0,26.6,12.6
2026-04-21,18.0,19.3,8.2
2026-04-22,0.0,24.1,7.9
2026-04-23,12.5,14.5,11.5
2026-04-24,0.0,16.9,9.9
2026-04-25,0.0,17.7,5.7
2026-04-26,0.0,24.5,13.4
2026-04-27,18.5,18.4,12.0
2026-04-28,0.0,25.7,11.8
2026-04-29,0.0,16.1,11.1
2026-04-30,0.0,15.9,9.4
2026-05-01,21.5,15.4,11.6
2026-05-02,0.5,21.1,11.2
2026-05-03,17.5,25.1,13.8
2026-05-04,9.0,18.4,10.0
2026-05-05,0.0,19.5,6.4
2026-05-06,0.0,23.5,12.2
2026-05-07,0.0,25.4,13.2
2026-05-08,5.5,21.0,11.7
2026-05-09,0.0,18.2,10.3
2026-05-10,0.0,19.1,8.3
2026-05-11,0.0,25.2,12.0
2026-05-12,0.0,24.8,14.6
2026-05-13,0.0,24.3,14.8
2026-05-14,0.0,20.3,14.0
2026-05-15,0.0,20.3,13.4
2026-05-16,0.0,24.1,12.4
2026-05-17,0.0,21.5,12.2
2026-05-18,0.0,32.2,13.4
2026-05-19,0.0,28.4,16.8
2026-05-20,2.5,28.3,17.5
2026-05-21,21.5,23.8,18.3
2026-05-22,1.5,18.9,15.6
2026-05-23,0.0,25.4,15.6
2026-05-24,0.0,28.0,17.1
2026-05-25,0.0,25.2,16.6
2026-05-26,0.0,26.8,19.3
2026-05-27,0.0,28.2,21.7
2026-05-28,11.5,23.9,19.4
2026-05-29,5.0,21.4,13.9
2026-05-30,0.0,26.9,12.9
2026-05-31,0.0,29.3,17.3
2026-06-01,0.0,30.6,17.3
2026-06-02,3.0,24.0,18.4
2026-06-03,20.5,23.1,18.3
2026-06-04,0.0,23.8,17.8
2026-06-05,0.0,27.3,19.7
2026-06-06,1.5,26.5,17.6
2026-06-07,4.5,25.4,18.0
2026-06-08,8.0,24.4,17.5
