date,sm_rain,av_hitemp,av_lwtemp
2026-03-19,8.5,8.7,0.0
2026-03-20,0.0,13.3,-2.3
2026-03-21,0.0,16.1,-3.6
2026-03-22,2.5,11.2,-3.5
2026-03-23,0.5,15.6,5.1
2026-03-24,0.0,17.2,-1.1
2026-03-25,13.5,10.4,2.2
2026-03-26,0.5,15.3,1.9
2026-03-27,0.0,18.9,-1.4
2026-03-28,0.0,22.0,0.1
2026-03-29,0.0,21.2,0.6
2026-03-30,10.0,21.4,0.7
2026-03-31,33.5,18.5,8.1
2026-04-01,12.5,10.5,7.0
2026-04-02,1.0,12.4,2.0
2026-04-03,0.0,21.1,0.1
2026-04-04,31.5,15.0,8.2
2026-04-05,0.0,21.3,8.0
2026-04-06,0.0,20.7,5.3
2026-04-07,0.5,14.0,0.1
2026-04-08,0.0,17.8,-2.4
2026-04-09,17.0,14.4,0.2
2026-04-10,18.5,18.2,9.4
2026-04-11,0.0,22.5,7.5
2026-04-12,0.0,22.8,6.8
2026-04-13,0.0,24.3,7.7
2026-04-14,1.0,23.4,10.0
2026-04-15,22.0,15.1,11.5
2026-04-16,0.0,19.5,3.6
2026-04-17,0.0,16.5,1.3
2026-04-18,0.5,23.4,10.1
2026-04-19,0.0,19.5,9.8
2026-04-20,4.0,23.0,10.7
2026-04-21,5.5,18.6,1.9
2026-04-22,0.0,16.2,-0.1
2026-04-23,20.0,11.9,7.9
2026-04-24,0.0,18.4,1.7
2026-04-25,0.0,23.4,0.0
2026-04-26,19.0,18.5,6.1
2026-04-27,5.5,21.5,9.6
2026-04-28,0.0,25.0,7.8
2026-04-29,0.0,14.6,8.2
2026-04-30,9.5,13.2,7.9
2026-05-01,7.0,14.0,8.6
2026-05-02,0.0,24.2,4.6
2026-05-03,23.0,14.8,10.7
2026-05-04,10.5,16.5,6.4
2026-05-05,0.0,21.2,3.4
2026-05-06,0.0,21.8,2.7
2026-05-07,0.0,25.9,6.1
2026-05-08,0.0,19.0,5.7
2026-05-09,0.0,20.7,4.6
2026-05-10,0.0,24.2,0.4
2026-05-11,0.0,24.6,4.1
2026-05-12,0.0,23.8,6.6
2026-05-13,0.0,25.5,8.3
2026-05-14,0.0,23.9,7.8
2026-05-15,0.0,28.9,4.5
2026-05-16,0.0,28.1,7.0
2026-05-17,0.0,29.8,2.4
2026-05-18,0.0,30.6,5.5
2026-05-19,0.0,29.2,8.4
2026-05-20,0.0,26.5,11.6
2026-05-21,39.0,22.2,16.3
2026-05-22,3.0,17.2,10.7
2026-05-23,9.5,17.7,11.2
2026-05-24,0.0,24.0,15.7
2026-05-25,0.0,28.5,13.0
2026-05-26,0.0,26.0,12.3
2026-05-27,7.0,19.6,17.1
2026-05-28,3.0,22.5,17.8
2026-05-29,0.0,23.3,8.2
2026-05-30,0.0,28.6,6.8
2026-05-31,0.0,30.3,11.8
2026-06-01,3.0,28.9,9.8
2026-06-02,39.0,20.1,15.9
2026-06-03,14.0,21.1,15.1
2026-06-04,0.5,23.0,14.6
2026-06-05,3.0,22.0,16.3
2026-06-06,0.0,25.7,16.7
2026-06-07,6.5,19.1,15.8
2026-06-08,13.0,19.9,14.2
