date,sm_rain,av_hitemp,av_lwtemp
2026-04-01,14.5,14.4,10.8
2026-04-02,0.5,19.4,9.7
2026-04-03,0.0,18.7,6.4
2026-04-04,8.5,17.6,13.1
2026-04-05,0.0,20.2,13.0
2026-04-06,0.0,20.0,11.6
2026-04-07,0.0,17.8,8.3
2026-04-08,0.0,15.0,5.2
2026-04-09,11.0,16.7,7.9
2026-04-10,17.5,18.6,14.2
2026-04-11,0.0,20.4,13.9
2026-04-12,0.0,21.4,12.8
2026-04-13,0.0,19.4,12.4
2026-04-14,0.0,21.8,14.1
2026-04-15,31.0,17.6,14.3
2026-04-16,0.0,22.9,12.3
2026-04-17,0.0,20.5,10.4
2026-04-18,0.0,23.1,13.5
2026-04-19,0.0,22.8,14.8
2026-04-20,0.0,24.9,15.3
2026-04-21,1.5,22.8,12.2
2026-04-22,0.0,18.1,8.6
2026-04-23,42.5,15.9,12.3
2026-04-24,0.0,20.5,13.3
2026-04-25,0.0,19.4,12.1
2026-04-26,22.0,21.9,13.0
2026-04-27,14.5,20.3,14.0
2026-04-28,0.0,23.5,13.8
2026-04-29,0.0,19.8,14.5
2026-04-30,12.5,17.2,12.3
2026-05-01,6.5,18.9,13.8
2026-05-02,0.0,21.1,12.1
2026-05-03,15.0,19.1,16.3
2026-05-04,0.5,19.4,13.0
2026-05-05,0.0,20.1,9.7
2026-05-06,0.0,20.8,13.1
2026-05-07,0.0,21.6,14.0
2026-05-08,0.0,22.7,15.9
2026-05-09,0.0,20.6,13.4
2026-05-10,0.0,22.2,11.1
2026-05-11,0.0,25.0,12.5
2026-05-12,0.0,24.9,16.9
2026-05-13,0.0,24.2,17.3
2026-05-14,0.0,25.4,15.6
2026-05-15,0.0,23.1,15.1
2026-05-16,0.0,24.3,16.4
2026-05-17,0.0,25.4,15.5
2026-05-18,0.0,27.5,15.5
2026-05-19,0.0,27.0,18.1
2026-05-20,0.0,28.6,19.3
2026-05-21,14.5,23.7,20.1
2026-05-22,1.0,25.3,17.7
2026-05-23,0.5,24.5,17.2
2026-05-24,0.0,26.3,17.6
2026-05-25,0.0,26.4,18.7
2026-05-26,0.0,28.5,19.6
2026-05-27,23.5,23.0,20.2
2026-05-28,4.5,25.5,20.1
2026-05-29,0.0,28.9,18.0
2026-05-30,0.0,25.6,14.6
2026-05-31,0.0,27.0,20.0
2026-06-01,0.0,28.4,19.7
2026-06-02,87.0,22.3,19.3
2026-06-03,32.5,29.3,18.9
2026-06-04,0.5,24.8,18.3
2026-06-05,1.0,23.0,18.3
2026-06-06,0.0,26.8,20.1
2026-06-07,21.5,22.6,19.3
2026-06-08,14.0,23.9,18.0
