date,sm_rain,av_hitemp,av_lwtemp
2026-03-25,--,16.9,-0.4
2026-03-26,12.0,9.0,4.9
2026-03-27,0.0,15.8,6.2
2026-03-28,--,17.6,2.7
2026-03-29,--,18.4,2.9
2026-03-30,--,21.4,4.9
2026-03-31,4.0,14.1,8.3
2026-04-01,3.0,16.5,6.9
2026-04-02,17.5,9.4,3.9
2026-04-03,--,17.2,4.0
2026-04-04,7.5,16.5,5.2
2026-04-05,2.0,21.4,9.9
2026-04-06,0.5,24.6,10.4
2026-04-07,0.0,13.6,3.5
2026-04-08,0.5,14.2,3.4
2026-04-09,--,21.3,1.0
2026-04-10,4.0,18.9,9.2
2026-04-11,0.0,18.2,8.6
2026-04-12,--,16.7,5.8
2026-04-13,--,24.3,2.9
2026-04-14,--,23.1,4.4
2026-04-15,0.0,24.0,8.5
2026-04-16,0.5,20.4,9.3
2026-04-17,--,24.2,5.7
2026-04-18,0.0,21.0,10.0
2026-04-19,--,23.7,9.2
2026-04-20,--,23.7,8.9
2026-04-21,4.5,17.2,10.7
2026-04-22,--,24.2,10.2
2026-04-23,--,21.3,7.4
2026-04-24,--,20.0,6.3
2026-04-25,--,21.2,3.0
2026-04-26,--,25.1,5.0
2026-04-27,9.0,13.2,10.7
2026-04-28,1.0,23.9,9.6
2026-04-29,4.0,13.0,6.6
2026-04-30,--,19.3,4.2
2026-05-01,11.0,20.7,9.5
2026-05-02,1.5,20.3,9.1
2026-05-03,0.0,26.7,7.3
2026-05-04,2.5,19.2,10.0
2026-05-05,0.0,20.5,9.0
2026-05-06,--,26.0,6.4
2026-05-07,--,28.5,9.4
2026-05-08,14.5,25.7,13.3
2026-05-09,1.0,17.6,11.3
2026-05-10,--,22.9,8.8
2026-05-11,--,27.6,7.9
2026-05-12,--,26.7,12.2
2026-05-13,1.0,25.3,12.8
2026-05-14,0.0,24.6,11.0
2026-05-15,--,25.7,11.2
2026-05-16,--,29.1,11.5
2026-05-17,--,28.3,12.8
2026-05-18,--,33.0,12.2
2026-05-19,--,33.1,14.0
2026-05-20,0.0,29.5,14.7
2026-05-21,53.5,20.4,12.7
2026-05-22,11.0,14.3,7.5
2026-05-23,--,18.6,5.3
2026-05-24,1.5,18.5,10.5
2026-05-25,--,26.9,13.6
2026-05-26,--,28.6,15.5
2026-05-27,--,29.8,17.5
2026-05-28,3.5,31.6,19.1
2026-05-29,0.0,24.4,16.1
2026-05-30,--,27.6,15.9
2026-05-31,--,30.6,15.4
2026-06-01,--,33.6,14.9
2026-06-02,--,29.9,18.3
2026-06-03,23.0,21.2,15.4
2026-06-04,0.0,23.1,15.5
2026-06-05,--,19.4,15.0
2026-06-06,0.0,23.7,13.9
2026-06-07,0.0,24.9,13.5
2026-06-08,6.0,23.1,17.1
