date,sm_rain,av_hitemp,av_lwtemp
2026-03-26,0.0,11.6,-4.7
2026-03-27,0.0,9.0,-3.4
2026-03-28,0.0,7.7,-0.5
2026-03-29,0.0,5.8,-1.2
2026-03-30,0.0,12.4,-4.2
2026-03-31,0.0,11.3,2.3
2026-04-01,0.0,11.4,-0.7
2026-04-02,0.0,8.1,-0.5
2026-04-03,0.0,11.0,0.8
2026-04-04,0.0,18.5,0.8
2026-04-05,0.0,13.8,1.2
2026-04-06,0.0,16.1,1.7
2026-04-07,14.5,8.1,0.7
2026-04-08,0.0,10.2,-0.6
2026-04-09,0.0,15.6,4.5
2026-04-10,6.0,16.7,4.9
2026-04-11,2.0,11.1,1.0
2026-04-12,0.5,6.1,0.2
2026-04-13,7.0,7.5,1.1
2026-04-14,0.0,11.7,-1.5
2026-04-15,0.0,12.9,-3.8
2026-04-16,0.0,15.6,-2.5
2026-04-17,0.0,19.2,2.2
2026-04-18,2.0,17.3,2.8
2026-04-19,0.0,13.7,2.4
2026-04-20,0.0,19.0,3.1
2026-04-21,9.0,10.3,4.4
2026-04-22,1.0,11.4,0.3
2026-04-23,0.0,11.5,-1.5
2026-04-24,0.5,9.6,-4.2
2026-04-25,0.0,13.2,-6.1
2026-04-26,0.0,21.5,-1.6
2026-04-27,0.0,22.8,2.4
2026-04-28,0.0,10.3,2.8
2026-04-29,0.0,11.6,-1.8
2026-04-30,0.0,16.7,0.1
2026-05-01,5.5,21.3,2.0
2026-05-02,7.5,12.3,1.5
2026-05-03,2.5,17.0,2.4
2026-05-04,23.5,7.7,-0.2
2026-05-05,0.0,15.6,-1.4
2026-05-06,0.0,23.2,8.7
2026-05-07,0.0,21.6,7.5
2026-05-08,10.0,11.7,7.4
2026-05-09,11.5,9.1,2.3
2026-05-10,0.0,19.9,4.3
2026-05-11,0.0,20.6,7.8
2026-05-12,0.0,23.5,5.4
2026-05-13,1.0,14.8,2.8
2026-05-14,0.0,18.8,1.0
2026-05-15,0.0,23.5,6.8
2026-05-16,0.0,25.2,7.6
2026-05-17,0.0,19.3,9.9
2026-05-18,0.0,21.6,10.9
2026-05-19,0.0,16.1,9.2
2026-05-20,0.0,20.1,9.8
2026-05-21,0.0,20.4,5.7
2026-05-22,0.0,21.6,1.6
2026-05-23,0.0,23.3,1.7
2026-05-24,7.0,21.8,6.0
2026-05-25,0.0,22.1,11.1
2026-05-26,0.0,26.0,9.3
2026-05-27,0.0,24.9,10.6
2026-05-28,8.0,24.5,14.9
2026-05-29,6.0,18.7,9.0
2026-05-30,3.5,15.2,7.5
2026-05-31,0.0,22.4,6.6
2026-06-01,0.0,29.2,8.2
2026-06-02,0.0,29.4,12.8
2026-06-03,0.0,29.7,10.7
2026-06-04,0.0,26.6,13.9
2026-06-05,0.0,21.8,8.5
2026-06-06,3.0,14.9,7.0
2026-06-07,0.0,17.5,7.7
2026-06-08,21.0,13.9,9.5
