date,sm_rain,av_hitemp,av_lwtemp
2026-05-09,4.5,15.4,8.7
2026-05-10,0.0,21.4,4.8
2026-05-11,0.0,24.9,4.5
2026-05-12,0.0,25.1,7.1
2026-05-13,0.0,23.4,9.7
2026-05-14,0.0,23.4,9.3
2026-05-15,0.0,25.0,9.7
2026-05-16,0.0,27.8,8.1
2026-05-17,0.0,26.5,10.7
2026-05-18,0.0,31.0,10.3
2026-05-19,0.0,30.6,10.1
2026-05-20,0.0,28.6,10.3
2026-05-21,59.5,17.3,12.4
2026-05-22,18.0,14.5,9.9
2026-05-23,0.0,20.8,6.9
2026-05-24,3.5,17.6,10.3
2026-05-25,0.0,26.6,13.1
2026-05-26,0.0,27.2,14.5
2026-05-27,0.0,28.1,15.1
2026-05-28,2.5,29.2,14.8
2026-05-29,0.5,20.6,10.7
2026-05-30,0.0,27.7,8.2
2026-05-31,0.0,29.7,10.5
2026-06-01,0.0,31.9,10.3
2026-06-02,0.0,25.2,12.8
2026-06-03,24.5,18.4,14.6
2026-06-04,0.0,21.3,11.4
2026-06-05,0.0,22.7,10.2
2026-06-06,0.5,23.8,12.4
2026-06-07,0.0,26.3,14.1
2026-06-08,9.0,23.6,16.4
