date,sm_rain,av_hitemp,av_lwtemp
2026-04-03,0.0,17.2,8.8
2026-04-04,0.5,18.8,8.9
2026-04-05,3.5,15.7,10.5
2026-04-06,0.0,22.2,9.5
2026-04-07,2.0,15.1,6.4
2026-04-08,0.0,14.1,6.0
2026-04-09,0.0,20.6,4.8
2026-04-10,23.0,18.0,11.5
2026-04-11,0.5,16.7,10.4
2026-04-12,--,15.4,8.2
2026-04-13,--,21.1,5.2
2026-04-14,0.0,15.9,6.3
2026-04-15,10.0,20.7,11.0
2026-04-16,0.0,15.5,9.0
2026-04-17,--,23.3,7.0
2026-04-18,0.0,20.1,12.5
2026-04-19,--,17.8,10.9
2026-04-20,--,25.1,10.5
2026-04-21,8.5,17.8,11.6
2026-04-22,--,23.4,6.8
2026-04-23,--,17.5,9.8
2026-04-24,--,15.9,9.4
2026-04-25,--,15.5,5.0
2026-04-26,--,23.1,8.0
2026-04-27,8.5,16.3,12.0
2026-04-28,0.5,20.2,12.0
2026-04-29,0.0,14.9,9.7
2026-04-30,--,17.4,7.8
2026-05-01,7.5,23.3,13.0
2026-05-02,3.5,18.3,11.3
2026-05-03,7.5,27.5,11.0
2026-05-04,17.5,16.6,10.9
2026-05-05,--,19.5,10.5
2026-05-06,--,23.8,9.5
2026-05-07,--,24.8,13.1
2026-05-08,5.5,22.5,13.8
2026-05-09,10.0,17.3,11.6
2026-05-10,--,21.5,11.8
2026-05-11,0.0,25.1,10.4
2026-05-12,0.5,24.9,15.2
2026-05-13,0.0,23.1,14.3
2026-05-14,--,19.5,13.9
2026-05-15,--,20.3,14.0
2026-05-16,--,22.4,13.7
2026-05-17,--,21.4,13.0
2026-05-18,--,26.4,13.3
2026-05-19,--,29.7,16.3
2026-05-20,0.0,27.2,17.4
2026-05-21,62.0,20.7,14.9
2026-05-22,19.0,16.8,13.7
2026-05-23,0.0,24.9,13.0
2026-05-24,5.5,23.6,14.3
2026-05-25,--,22.4,15.9
2026-05-26,--,26.4,16.1
2026-05-27,0.0,30.1,19.6
2026-05-28,9.0,29.2,19.6
2026-05-29,4.5,21.0,16.6
2026-05-30,--,26.2,14.3
2026-05-31,--,29.5,17.2
2026-06-01,--,30.3,17.8
2026-06-02,--,28.5,19.1
2026-06-03,18.0,22.1,18.7
2026-06-04,0.0,26.9,17.0
2026-06-05,--,27.1,18.2
2026-06-06,0.5,25.9,15.3
2026-06-07,0.0,24.0,16.9
2026-06-08,12.5,23.3,17.2
