date,sm_rain,av_hitemp,av_lwtemp
2026-04-13,0.0,22.7,13.5
2026-04-14,8.0,20.8,14.9
2026-04-15,32.0,17.5,13.7
2026-04-16,0.5,23.0,10.8
2026-04-17,0.0,21.0,9.3
2026-04-18,2.0,23.5,14.0
2026-04-19,0.0,21.6,14.4
2026-04-20,0.0,23.1,14.9
2026-04-21,0.0,22.9,10.7
2026-04-22,3.0,18.8,9.6
2026-04-23,42.0,14.9,11.8
2026-04-24,0.0,19.4,10.7
2026-04-25,0.0,22.3,7.2
2026-04-26,42.5,17.1,10.6
2026-04-27,1.0,22.5,12.9
2026-04-28,0.0,25.4,12.0
2026-04-29,0.0,20.7,13.0
2026-04-30,22.0,14.7,11.7
2026-05-01,6.0,18.5,10.8
2026-05-02,0.0,23.0,9.4
2026-05-03,48.0,19.0,14.3
2026-05-04,0.0,20.2,11.2
2026-05-05,0.0,21.5,8.5
2026-05-06,0.0,22.2,9.4
2026-05-07,0.0,25.2,11.3
2026-05-08,0.0,25.4,11.1
2026-05-09,0.0,23.2,8.1
2026-05-10,0.0,24.4,8.4
2026-05-11,0.0,26.5,10.4
2026-05-12,0.0,24.3,12.4
2026-05-13,0.0,25.4,14.3
2026-05-14,1.0,26.3,14.0
2026-05-15,0.0,29.0,12.8
2026-05-16,0.0,27.7,13.4
2026-05-17,0.0,29.7,13.1
2026-05-18,0.0,29.9,13.6
2026-05-19,0.0,29.2,15.0
2026-05-20,3.5,27.7,18.4
2026-05-21,15.0,24.9,18.2
2026-05-22,0.0,24.8,16.6
2026-05-23,0.0,24.9,15.8
2026-05-24,0.0,26.4,18.6
2026-05-25,0.0,28.7,19.7
2026-05-26,0.0,27.6,17.2
2026-05-27,14.5,23.2,19.7
2026-05-28,0.5,26.0,20.3
2026-05-29,0.0,28.7,17.3
2026-05-30,0.0,29.1,14.2
2026-05-31,0.0,30.6,17.5
2026-06-01,0.0,27.7,18.8
2026-06-02,65.0,21.3,18.5
2026-06-03,0.0,29.8,19.2
2026-06-04,10.5,23.5,18.2
2026-06-05,4.5,25.4,18.7
2026-06-06,0.0,27.9,20.3
2026-06-07,13.5,23.4,20.1
2026-06-08,31.5,21.5,17.3
