date,sm_rain,av_hitemp,av_lwtemp
2026-05-05,0.5,13.0,2.9
2026-05-06,--,17.3,6.9
2026-05-07,--,18.2,5.3
2026-05-08,0.0,10.5,4.5
2026-05-09,9.5,8.0,4.0
2026-05-10,--,19.0,4.8
2026-05-11,--,23.4,5.7
2026-05-12,--,21.1,10.5
2026-05-13,0.0,19.9,3.5
2026-05-14,--,9.6,2.8
2026-05-15,--,12.2,3.9
2026-05-16,--,14.3,5.6
2026-05-17,--,10.2,3.0
2026-05-18,0.0,9.2,3.9
2026-05-19,--,10.5,4.6
2026-05-20,1.0,9.0,4.4
2026-05-21,--,13.8,3.6
2026-05-22,--,11.0,3.2
2026-05-23,--,12.4,2.7
2026-05-24,--,13.1,5.5
2026-05-25,9.0,15.0,7.6
2026-05-26,--,15.7,6.8
2026-05-27,1.0,15.4,9.4
2026-05-28,8.5,18.7,8.9
2026-05-29,20.5,20.1,9.7
2026-05-30,0.0,18.2,9.0
2026-05-31,--,22.2,8.7
2026-06-01,--,24.5,10.3
2026-06-02,--,19.9,6.6
2026-06-03,--,13.3,6.1
2026-06-04,0.5,11.3,6.6
2026-06-05,1.0,8.0,5.6
2026-06-06,0.5,9.9,5.5
2026-06-07,1.0,9.5,7.1
2026-06-08,8.0,9.8,7.5
