date,sm_rain,av_hitemp,av_lwtemp
2026-03-31,21.5,22.2,13.8
2026-04-01,10.0,14.5,11.6
2026-04-02,0.0,17.0,9.6
2026-04-03,--,19.8,8.3
2026-04-04,24.0,18.3,13.2
2026-04-05,--,21.4,13.1
2026-04-06,--,20.9,11.7
2026-04-07,0.0,18.6,8.6
2026-04-08,--,17.1,5.4
2026-04-09,10.0,16.7,9.0
2026-04-10,52.0,20.4,12.2
2026-04-11,--,20.9,12.6
2026-04-12,--,22.2,13.1
2026-04-13,0.0,22.2,15.0
2026-04-14,5.0,20.5,15.6
2026-04-15,29.5,17.6,15.1
2026-04-16,--,22.6,13.9
2026-04-17,0.0,19.1,12.6
2026-04-18,0.5,22.2,15.0
2026-04-19,0.0,20.1,15.8
2026-04-20,0.0,23.7,15.7
2026-04-21,0.0,22.5,13.3
2026-04-22,0.5,17.3,12.3
2026-04-23,38.0,15.6,12.3
2026-04-24,0.0,19.1,13.9
2026-04-25,--,21.7,10.7
2026-04-26,42.0,17.4,13.1
2026-04-27,0.5,22.6,14.1
2026-04-28,0.0,22.3,14.0
2026-04-29,0.0,20.0,14.6
2026-04-30,20.5,15.1,12.6
2026-05-01,7.5,17.8,12.3
2026-05-02,--,23.1,11.9
2026-05-03,38.5,18.8,14.8
2026-05-04,--,19.8,13.1
2026-05-05,--,21.4,10.3
2026-05-06,0.0,21.6,11.9
2026-05-07,0.0,24.8,13.7
2026-05-08,--,23.3,14.2
2026-05-09,--,22.2,12.2
2026-05-10,--,23.8,11.9
2026-05-11,--,24.0,14.1
2026-05-12,--,24.2,15.1
2026-05-13,--,25.4,16.2
2026-05-14,5.5,26.4,16.2
2026-05-15,--,26.7,15.3
2026-05-16,--,27.0,16.3
2026-05-17,--,28.8,16.4
2026-05-18,--,29.2,16.8
2026-05-19,--,26.9,17.9
2026-05-20,0.0,27.0,19.4
2026-05-21,25.5,23.7,20.1
2026-05-22,0.0,25.1,18.3
2026-05-23,0.0,23.9,18.3
2026-05-24,--,26.4,19.5
2026-05-25,--,28.0,20.1
2026-05-26,0.0,27.3,19.4
2026-05-27,13.0,23.6,20.1
2026-05-28,0.0,24.5,20.6
2026-05-29,--,28.5,18.6
2026-05-30,--,29.4,16.6
2026-05-31,--,29.7,20.1
2026-06-01,0.0,28.0,20.8
2026-06-02,55.5,23.1,19.3
2026-06-03,9.0,29.3,20.1
2026-06-04,8.0,22.9,19.1
2026-06-05,3.0,25.8,19.1
2026-06-06,--,27.6,20.5
2026-06-07,10.5,23.7,20.3
2026-06-08,31.5,20.9,18.1
