date,sm_rain,av_hitemp,av_lwtemp
2026-03-03,9.0,14.3,10.5
2026-03-04,0.0,12.9,6.1
2026-03-05,0.0,13.9,4.4
2026-03-06,7.0,17.6,3.7
2026-03-07,0.5,11.9,5.6
2026-03-08,0.0,10.0,1.5
2026-03-09,0.0,10.9,0.7
2026-03-10,0.0,10.6,4.6
2026-03-11,0.0,12.7,0.3
2026-03-12,0.0,13.3,0.5
2026-03-13,0.0,9.6,2.3
2026-03-14,0.0,14.2,2.2
2026-03-15,0.0,12.9,3.8
2026-03-16,0.0,15.8,2.2
2026-03-17,0.0,16.9,3.4
2026-03-18,7.0,15.7,3.9
2026-03-19,13.0,14.9,4.9
2026-03-20,0.0,14.7,2.7
2026-03-21,0.0,16.2,3.3
2026-03-22,0.5,16.4,3.0
2026-03-23,1.5,18.0,9.5
2026-03-24,0.0,18.9,4.6
2026-03-25,19.5,15.3,9.3
2026-03-26,0.5,17.0,7.2
2026-03-27,0.0,19.8,5.7
2026-03-28,0.0,21.8,8.0
2026-03-29,0.0,22.8,10.9
2026-03-30,0.5,23.7,13.7
2026-03-31,3.5,27.2,14.6
2026-04-01,17.0,15.9,11.1
2026-04-02,8.5,17.3,9.2
2026-04-03,0.0,21.1,7.1
2026-04-04,7.5,19.9,13.7
2026-04-05,0.0,23.1,14.9
2026-04-06,0.0,22.6,12.2
2026-04-07,0.5,19.0,9.1
2026-04-08,0.0,18.4,4.0
2026-04-09,2.5,19.9,7.6
2026-04-10,30.5,22.2,14.3
2026-04-11,0.0,22.5,15.2
2026-04-12,0.0,22.8,14.0
2026-04-13,0.0,22.7,12.9
2026-04-14,0.0,25.2,12.9
2026-04-15,16.0,20.5,14.9
2026-04-16,0.0,23.4,13.3
2026-04-17,0.0,24.7,11.1
2026-04-18,0.0,25.0,13.1
2026-04-19,0.0,24.6,15.7
2026-04-20,0.0,25.5,15.0
2026-04-21,3.5,22.6,11.9
2026-04-22,0.0,23.5,7.9
2026-04-23,39.0,17.4,13.5
2026-04-24,0.0,20.3,13.9
2026-04-25,0.0,23.3,13.1
2026-04-26,8.5,24.2,14.2
2026-04-27,11.5,23.4,14.3
2026-04-28,0.0,26.5,13.4
2026-04-29,0.0,21.0,15.3
2026-04-30,8.0,17.5,13.0
2026-05-01,4.5,20.3,14.8
2026-05-02,0.0,23.7,12.2
2026-05-03,23.5,22.2,16.3
2026-05-04,22.5,21.7,13.7
2026-05-05,0.0,24.2,9.4
2026-05-06,0.0,20.8,13.3
2026-05-07,0.0,27.3,15.7
2026-05-08,0.0,24.3,14.6
2026-05-09,0.0,22.4,14.0
2026-05-10,0.0,24.5,11.2
2026-05-11,0.0,25.8,13.7
2026-05-12,0.0,25.6,15.7
2026-05-13,0.0,27.2,18.4
2026-05-14,0.0,28.2,16.1
2026-05-15,0.0,27.7,15.6
2026-05-16,0.0,27.7,17.6
2026-05-17,0.0,29.8,16.2
2026-05-18,0.0,31.9,16.6
2026-05-19,0.0,28.7,17.5
2026-05-20,0.0,31.3,19.4
2026-05-21,19.0,26.5,22.9
2026-05-22,5.0,26.0,18.7
2026-05-23,0.0,27.5,18.7
2026-05-24,0.0,28.5,19.4
2026-05-25,0.0,30.4,17.7
2026-05-26,0.0,30.8,19.6
2026-05-27,8.0,25.5,21.2
2026-05-28,3.5,28.8,20.7
2026-05-29,4.0,28.5,17.7
2026-05-30,0.0,30.1,14.2
2026-05-31,0.0,30.1,19.8
2026-06-01,0.0,29.5,18.8
2026-06-02,28.5,23.8,18.8
2026-06-03,42.0,27.3,19.4
2026-06-04,0.0,27.3,19.8
2026-06-05,0.0,25.4,19.4
2026-06-06,0.0,28.6,19.3
2026-06-07,24.0,22.3,19.6
2026-06-08,15.0,26.2,17.9
