date,sm_rain,av_hitemp,av_lwtemp
2026-02-19,0.0,7.8,-3.4
2026-02-20,0.0,8.4,-6.2
2026-02-21,0.0,15.6,-5.3
2026-02-22,0.0,17.2,-1.3
2026-02-23,0.0,23.4,2.2
2026-02-24,0.0,14.0,8.8
2026-02-25,16.5,10.6,5.8
2026-02-26,1.5,13.4,5.7
2026-02-27,0.0,17.4,6.1
2026-02-28,0.0,18.7,7.2
2026-03-01,0.0,18.9,3.1
2026-03-02,0.0,15.7,0.2
2026-03-03,22.5,10.1,3.8
2026-03-04,4.5,14.7,3.9
2026-03-05,0.0,13.2,1.3
2026-03-06,0.0,12.4,-1.7
2026-03-07,0.0,14.6,3.5
2026-03-08,0.0,10.1,-1.2
2026-03-09,1.0,11.9,-3.3
2026-03-10,0.5,9.6,3.2
2026-03-11,0.0,11.0,-1.3
2026-03-12,0.0,12.6,-0.5
2026-03-13,0.0,11.0,-0.3
2026-03-14,0.0,16.4,3.2
2026-03-15,0.0,15.7,-1.0
2026-03-16,0.0,15.4,5.7
2026-03-17,0.0,16.4,1.4
2026-03-18,0.0,13.0,4.1
2026-03-19,0.0,19.3,6.3
2026-03-20,0.0,10.8,3.0
2026-03-21,0.0,15.4,-0.3
2026-03-22,0.0,16.3,-3.3
2026-03-23,0.0,18.5,3.9
2026-03-24,0.0,18.3,5.4
2026-03-25,12.5,12.8,5.7
2026-03-26,22.5,12.1,8.2
2026-03-27,8.0,17.8,6.0
2026-03-28,0.5,19.5,9.0
2026-03-29,0.0,21.7,6.7
2026-03-30,0.0,18.0,11.0
2026-03-31,0.0,20.3,11.4
2026-04-01,21.5,18.0,9.2
2026-04-02,12.5,18.2,2.8
2026-04-03,0.0,20.6,1.9
2026-04-04,1.5,12.1,6.3
2026-04-05,0.0,23.9,10.9
2026-04-06,0.0,23.8,11.6
2026-04-07,0.0,17.7,7.4
2026-04-08,0.0,18.5,4.5
2026-04-09,0.0,18.8,3.7
2026-04-10,0.5,19.4,10.6
2026-04-11,0.0,28.6,10.1
2026-04-12,0.0,23.6,8.2
2026-04-13,0.0,26.3,4.9
2026-04-14,0.0,23.3,8.3
2026-04-15,10.0,21.2,12.4
2026-04-16,2.0,23.1,9.7
2026-04-17,0.0,19.1,9.6
2026-04-18,0.0,23.2,5.6
2026-04-19,0.0,25.9,8.7
2026-04-20,0.0,24.5,9.9
2026-04-21,0.5,23.7,10.5
2026-04-22,0.0,23.0,3.3
2026-04-23,18.5,19.0,10.2
2026-04-24,2.5,23.4,9.5
2026-04-25,0.0,18.7,6.9
2026-04-26,0.0,22.5,4.9
2026-04-27,13.5,20.6,10.5
2026-04-28,0.0,25.9,7.3
2026-04-29,0.0,17.3,12.9
2026-04-30,1.0,14.2,9.9
2026-05-01,33.5,14.9,9.8
2026-05-02,0.0,26.7,9.1
2026-05-03,0.0,25.7,9.6
2026-05-04,1.5,28.5,12.8
2026-05-05,0.0,23.7,6.8
2026-05-06,0.0,20.4,8.9
2026-05-07,0.0,27.9,11.2
2026-05-08,0.0,24.8,15.5
2026-05-09,0.0,22.5,7.5
2026-05-10,0.0,24.6,5.6
2026-05-11,0.0,26.4,10.5
2026-05-12,0.0,26.6,12.1
2026-05-13,7.5,27.7,11.3
2026-05-14,0.0,26.4,12.8
2026-05-15,0.0,23.9,10.1
2026-05-16,0.0,27.9,10.4
2026-05-17,0.0,30.8,11.6
2026-05-18,0.0,31.6,11.5
2026-05-19,0.0,32.6,13.1
2026-05-20,0.0,31.9,13.7
2026-05-21,15.5,21.1,13.9
2026-05-22,13.0,16.0,11.0
2026-05-23,1.0,17.7,11.0
2026-05-24,2.5,19.8,12.5
2026-05-25,0.0,27.9,13.5
2026-05-26,0.0,26.5,15.1
2026-05-27,0.0,27.6,16.5
2026-05-28,0.0,29.6,18.2
2026-05-29,0.0,31.5,17.5
2026-05-30,0.0,31.2,12.4
2026-05-31,0.0,32.2,16.0
2026-06-01,0.0,33.9,15.8
2026-06-02,3.0,26.1,16.5
2026-06-03,128.5,21.1,16.2
2026-06-04,0.0,21.3,14.8
2026-06-05,0.0,22.3,13.7
2026-06-06,0.0,24.5,15.3
2026-06-07,8.0,20.6,15.3
2026-06-08,11.0,24.0,17.3
