date,sm_rain,av_hitemp,av_lwtemp
2026-05-06,,0.2,-5.0
2026-05-07,,0.2,-5.8
2026-05-08,,-0.6,-8.7
2026-05-09,,-7.2,-11.1
2026-05-10,,-2.5,-10.8
2026-05-11,,-0.3,-5.7
2026-05-12,,0.5,-6.0
2026-05-13,,-1.2,-6.4
2026-05-14,,-3.9,-7.4
2026-05-15,,-4.0,-10.4
2026-05-16,,-2.0,-4.1
2026-05-17,,2.8,-3.0
2026-05-18,,6.6,2.0
2026-05-19,,7.3,-0.2
2026-05-20,,3.3,-2.1
2026-05-21,,4.1,2.0
2026-05-22,,4.4,-0.9
2026-05-23,,8.4,-2.0
2026-05-24,,3.3,-2.3
2026-05-25,,8.6,1.0
2026-05-26,,10.1,2.9
2026-05-27,,8.9,2.8
2026-05-28,,7.8,2.8
2026-05-29,,3.9,-4.1
2026-05-30,,0.6,-5.6
2026-05-31,,1.0,-2.9
2026-06-01,,7.5,-0.8
2026-06-02,,4.6,0.1
2026-06-03,,4.1,0.5
2026-06-04,,4.3,-0.8
2026-06-05,,5.4,-0.1
2026-06-06,,5.4,0.9
2026-06-07,,4.9,0.1
2026-06-08,,6.1,1.0
