date,sm_rain,av_hitemp,av_lwtemp
2026-04-29,0.0,20.8,14.8
2026-04-30,3.5,15.7,11.7
2026-05-01,49.0,23.0,11.2
2026-05-02,0.0,28.7,12.9
2026-05-03,0.5,26.1,12.0
2026-05-04,0.5,27.6,16.5
2026-05-05,0.0,24.3,11.1
2026-05-06,0.0,22.3,10.2
2026-05-07,3.0,25.2,17.1
2026-05-08,0.0,27.6,19.2
2026-05-09,0.0,24.4,10.1
2026-05-10,0.0,23.6,7.7
2026-05-11,0.0,25.2,11.8
2026-05-12,0.0,25.2,10.9
2026-05-13,0.0,28.2,11.1
2026-05-14,0.0,24.5,14.6
2026-05-15,0.0,22.4,12.0
2026-05-16,0.0,25.7,10.0
2026-05-17,0.0,28.7,11.8
2026-05-18,0.0,31.4,11.8
2026-05-19,0.0,31.2,16.1
2026-05-20,0.0,31.1,19.5
2026-05-21,6.5,25.3,14.8
2026-05-22,42.0,15.0,11.0
2026-05-23,0.0,18.3,10.9
2026-05-24,0.0,23.8,13.0
2026-05-25,0.0,25.9,14.9
2026-05-26,0.0,26.3,15.1
2026-05-27,0.0,27.2,17.4
2026-05-28,0.0,28.6,18.7
2026-05-29,11.5,32.2,17.0
2026-05-30,0.0,29.3,15.8
2026-05-31,0.0,27.9,17.1
2026-06-01,0.0,32.0,15.0
2026-06-02,1.5,26.6,16.8
2026-06-03,100.5,24.1,17.7
2026-06-04,0.0,23.3,16.0
2026-06-05,0.0,18.5,14.9
2026-06-06,0.0,22.2,14.6
2026-06-07,11.0,21.5,15.9
2026-06-08,10.5,23.4,18.1
