date,sm_rain,av_hitemp,av_lwtemp
2026-04-27,0.0,16.2,10.1
2026-04-28,6.5,14.6,8.9
2026-04-29,0.0,15.3,4.4
2026-04-30,0.0,18.4,1.8
2026-05-01,26.0,15.8,6.3
2026-05-02,0.5,17.8,7.2
2026-05-03,5.0,19.9,4.3
2026-05-04,18.0,18.0,8.3
2026-05-05,0.0,17.3,7.4
2026-05-06,0.0,23.8,6.0
2026-05-07,0.0,25.0,7.5
2026-05-08,15.0,22.0,12.2
2026-05-09,2.0,14.7,7.0
2026-05-10,0.0,20.1,4.9
2026-05-11,0.0,23.7,5.4
2026-05-12,0.0,25.1,11.7
2026-05-13,11.5,26.3,11.3
2026-05-14,0.5,19.3,11.6
2026-05-15,0.0,25.1,11.1
2026-05-16,0.0,26.9,10.6
2026-05-17,0.0,27.7,11.6
2026-05-18,0.0,28.8,10.4
2026-05-19,0.0,29.1,11.9
2026-05-20,0.0,28.1,13.7
2026-05-21,12.0,17.7,13.5
2026-05-22,9.0,16.9,7.5
2026-05-23,0.0,16.5,4.7
2026-05-24,5.5,13.9,8.9
2026-05-25,0.0,25.4,13.3
2026-05-26,0.0,22.9,15.0
2026-05-27,0.0,27.1,17.5
2026-05-28,10.0,26.1,18.8
2026-05-29,0.0,20.0,16.6
2026-05-30,0.0,22.5,16.0
2026-05-31,0.0,28.0,11.8
2026-06-01,0.0,31.6,12.6
2026-06-02,0.0,30.0,15.2
2026-06-03,0.0,20.8,17.0
2026-06-04,0.0,24.0,14.1
2026-06-05,0.0,22.2,12.4
2026-06-06,0.0,17.4,10.9
2026-06-07,0.0,18.8,14.2
2026-06-08,30.0,17.5,15.1
